"decimal_year","day_seq","year","value","climatology","anomaly"
1982.68032786885,249,1982,18471568.988,18279859.815617,191709.172382977
1982.68306010929,250,1982,18539359.476,18302082.0580851,237277.417914893
1982.68579234973,251,1982,18507339.84,18324241.7370213,183098.102978725
1982.68852459016,252,1982,18485896.4,18345347.8859149,140548.514085107
1982.6912568306,253,1982,18452886.092,18362850.042383,90036.0496170223
1982.69398907104,254,1982,18415083.021,18382992.2241064,32090.7968936153
1982.69672131148,255,1982,18373675.26,18403820.1648723,-30144.9048723392
1982.69945355191,256,1982,18338862.606,18421073.4153191,-82210.8093191497
1982.70218579235,257,1982,18338542.262,18440002.2855957,-101460.023595743
1982.70491803279,258,1982,18314380.655,18457114.3431064,-142733.68810638
1982.70765027322,259,1982,18292818.308,18467454.1658298,-174635.857829791
1982.71038251366,260,1982,18293797.594,18476183.6725745,-182386.078574467
1982.7131147541,261,1982,18346437.443,18483533.289617,-137095.846617021
1982.71584699454,262,1982,18350705.377,18489177.6497447,-138472.272744682
1982.71857923497,263,1982,18352748.215,18493889.1907872,-141140.975787234
1982.72131147541,264,1982,18404275.517,18498767.8753617,-94492.3583617024
1982.72404371585,265,1982,18365183.085,18508436.9379787,-143253.852978721
1982.72677595628,266,1982,18321916.059,18511315.2482979,-189399.189297874
1982.72950819672,267,1982,18313388.73,18511278.7958511,-197890.065851063
1982.73224043716,268,1982,18291666.149,18509752.0573404,-218085.908340424
1982.7349726776,269,1982,18297717.72,18507388.7284043,-209671.008404255
1982.73770491803,270,1982,18303077.471,18504659.3779149,-201581.906914894
1982.74043715847,271,1982,18288341.168,18500606.4168298,-212265.248829786
1982.74316939891,272,1982,18284344.715,18499726.9384255,-215382.223425534
1982.74590163934,273,1982,18262127.321,18495873.2027234,-233745.881723404
1982.74863387978,274,1982,18238280.551,18491940.3671064,-253659.816106383
1982.75136612022,275,1982,18236923.85,18482861.7017234,-245937.851723403
1982.75409836066,276,1982,18225951.491,18476063.3006808,-250111.809680849
1982.75683060109,277,1982,18181384.631,18467750.6595532,-286366.028553192
1982.75956284153,278,1982,18163230.679,18457162.7960638,-293932.117063828
1982.76229508197,279,1982,18120380.418,18442478.0488936,-322097.630893614
1982.7650273224,280,1982,18063465.406,18425750.6998511,-362285.293851063
1982.76775956284,281,1982,18074776.688,18405513.1578298,-330736.469829787
1982.77049180328,282,1982,18066039.576,18379917.1184255,-313877.542425536
1982.77322404372,283,1982,18095432.175,18357181.2818723,-261749.106872339
1982.77595628415,284,1982,18125808.313,18328606.6461277,-202798.333127659
1982.77868852459,285,1982,18079988.934,18299413.1130638,-219424.179063831
1982.78142076503,286,1982,18071283.775,18273164.8587872,-201881.083787236
1982.78415300546,287,1982,18021209.228,18245377.9341915,-224168.706191488
1982.7868852459,288,1982,17954705.156,18217032.5347021,-262327.37870213
1982.78961748634,289,1982,17921916.418,18192968.0865319,-271051.668531913
1982.79234972678,290,1982,17888699.54,18167370.2791702,-278670.739170212
1982.79508196721,291,1982,17854954.52,18135552.931766,-280598.411765959
1982.79781420765,292,1982,17821901.714,18102570.9667021,-280669.252702124
1982.80054644809,293,1982,17767083.426,18063265.9144043,-296182.488404255
1982.80327868852,294,1982,17722455.668,18015557.2464255,-293101.57842553
1982.80601092896,295,1982,17735747.909,17970043.936766,-234296.02776596
1982.8087431694,296,1982,17709889.622,17920938.8660426,-211049.244042557
1982.81147540984,297,1982,17696716.321,17870963.8061489,-174247.485148937
1982.81420765027,298,1982,17716351.056,17825952.4991064,-109601.443106383
1982.81693989071,299,1982,17661623.527,17777456.2345319,-115832.707531914
1982.81967213115,300,1982,17611269.096,17728840.0801702,-117570.984170213
1982.82240437158,301,1982,17532163.703,17678197.3671915,-146033.664191488
1982.82513661202,302,1982,17463060.694,17626720.9638333,-163660.269833334
1982.82786885246,303,1982,17411084.333,17570325.3747083,-159241.041708332
1982.8306010929,304,1982,17340542.267,17511284.9935417,-170742.726541664
1982.83333333333,305,1982,17269665.976,17452297.2470625,-182631.271062501
1982.83606557377,306,1982,17217522.505,17383977.6465208,-166455.141520835
1982.83879781421,307,1982,17160999.509,17314511.8774375,-153512.368437499
1982.84153005464,308,1982,17087933.458,17245969.1747292,-158035.716729168
1982.84426229508,309,1982,17002679,17169344.1789792,-166665.178979166
1982.84699453552,310,1982,16940061.804,17091503.8742292,-151442.070229165
1982.84972677596,311,1982,16854819.619,17016490.1043958,-161670.485395834
1982.85245901639,312,1982,16758252.671,16935679.9497292,-177427.278729167
1982.85519125683,313,1982,16709761.239,16854574.3051458,-144813.066145834
1982.85792349727,314,1982,16648556.814,16771265.0971667,-122708.283166667
1982.8606557377,315,1982,16608084.396,16682299.9433958,-74215.5473958347
1982.86338797814,316,1982,16569958.97,16589837.2813125,-19878.3113125004
1982.86612021858,317,1982,16487246.988,16491423.5216458,-4176.53364583291
1982.86885245902,318,1982,16424481.294,16390402.2085208,34079.0854791664
1982.87158469945,319,1982,16323905.776,16285741.6858333,38164.0901666675
1982.87431693989,320,1982,16222288.883,16178078.3216667,44210.5613333322
1982.87704918033,321,1982,16104305.31,16068122.6003125,36182.7096875012
1982.87978142077,322,1982,15995546.454,15946876.4702708,48669.9837291669
1982.8825136612,323,1982,15850064.83,15822637.0296458,27427.800354166
1982.88524590164,324,1982,15713719.877,15695076.9323125,18642.9446875006
1982.88797814208,325,1982,15569211.682,15557631.7358333,11579.9461666662
1982.89071038251,326,1982,15419648.442,15415996.764125,3651.67787499912
1982.89344262295,327,1982,15291590.016,15274681.3845417,16908.6314583346
1982.89617486339,328,1982,15157834.231,15128814.2841875,29019.9468124993
1982.89890710383,329,1982,14937845.121,14975732.1385417,-37887.0175416674
1982.90163934426,330,1982,14766670.034,14822607.28125,-55937.24725
1982.9043715847,331,1982,14526780.109,14667075.206625,-140295.097624999
1982.90710382514,332,1982,14272433.58,14505104.0479792,-232670.467979167
1982.90983606557,333,1982,14049609.235,14340928.9822917,-291319.747291667
1982.91256830601,334,1982,13825480.402,14172483.8443333,-347003.442333333
1982.91530054645,335,1982,13553350.993,13997197.2901458,-443846.297145832
1982.91803278689,336,1982,13306526.362,13821906.1952083,-515379.833208334
1982.92076502732,337,1982,12984387.859,13644383.2687708,-659995.409770831
1982.92349726776,338,1982,12674601.519,13461750.3517917,-787148.832791667
1982.9262295082,339,1982,12379247.771,13277793.0909792,-898545.319979167
1982.92896174863,340,1982,12064325.568,13089487.595625,-1025162.027625
1982.93169398907,341,1982,11805069.773,12889026.4857021,-1083956.71270213
1982.93442622951,342,1982,11537549.231,12684427.3551064,-1146878.12410638
1982.93715846995,343,1982,11312859.38,12482754.9167021,-1169895.53670213
1982.93989071038,344,1982,11075018.931,12271578.8442979,-1196559.91329787
1982.94262295082,345,1982,10898917.336,12054715.5859574,-1155798.24995745
1982.94535519126,346,1982,10705096.915,11838593.1862553,-1133496.27125532
1982.94808743169,347,1982,10499604.877,11615285.9043191,-1115681.02731915
1982.95081967213,348,1982,10317667.477,11392097.7403617,-1074430.2633617
1982.95355191257,349,1982,10044612.614,11167393.223,-1122780.609
1982.95628415301,350,1982,9793561.846,10940213.4484468,-1146651.60244681
1982.95901639344,351,1982,9535120.699,10708195.8587447,-1173075.15974468
1982.96174863388,352,1982,9258370.646,10474684.2620851,-1216313.61608511
1982.96448087432,353,1982,9042598.334,10231870.2545957,-1189271.92059574
1982.96721311475,354,1982,8814646.062,9986366.94321277,-1171720.88121277
1982.96994535519,355,1982,8592568.045,9741271.31465958,-1148703.26965958
1982.97267759563,356,1982,8379732.865,9495565.37855319,-1115832.51355319
1982.97540983607,357,1982,8174214.584,9256641.01219149,-1082426.42819149
1982.9781420765,358,1982,7955795.019,9024847.23485106,-1069052.21585106
1982.98087431694,359,1982,7797548.557,8797883.51157447,-1000334.95457447
1982.98360655738,360,1982,7622116.83,8578313.59168085,-956196.761680851
1982.98633879781,361,1982,7474582.274,8365687.62112766,-891105.347127659
1982.98907103825,362,1982,7330284.398,8156566.73319149,-826282.335191489
1982.99180327869,363,1982,7191018.694,7956197.25168085,-765178.557680851
1982.99453551913,364,1982,7046000.226,7759705.11768085,-713704.891680852
1982.99726775956,365,1982,6933362.124,7565219.23525532,-631857.111255319
1983,366,1982,6810286.607,7377263.0163617,-566976.409361702
1983.00273224044,1,1983,6709371.323,7197217.6052766,-487846.282276596
1983.00546448087,2,1983,6607813.341,7017910.58642553,-410097.245425532
1983.00819672131,3,1983,6461876.885,6844709.52329787,-382832.638297873
1983.01092896175,4,1983,6338772.369,6680468.45244681,-341696.083446808
1983.01366120219,5,1983,6182178.713,6517014.93753191,-334836.224531915
1983.01639344262,6,1983,6019497.693,6358619.87925532,-339122.186255319
1983.01912568306,7,1983,5899772.881,6206898.54242553,-307125.661425532
1983.0218579235,8,1983,5764657.333,6056541.87202128,-291884.539021277
1983.02459016393,9,1983,5611310.479,5905668.67693617,-294358.19793617
1983.02732240437,10,1983,5482470.017,5759479.10553192,-277009.088531915
1983.03005464481,11,1983,5341127.673,5616181.74034043,-275054.067340425
1983.03278688525,12,1983,5181529.883,5477006.51251064,-295476.629510638
1983.03551912568,13,1983,5057524.284,5346436.46291489,-288912.178914893
1983.03825136612,14,1983,4933978.04,5205754.689625,-271776.649625
1983.04098360656,15,1983,4835523.315,5085313.30122917,-249789.986229167
1983.04371584699,16,1983,4724063.479,4966899.19216667,-242835.713166666
1983.04644808743,17,1983,4637720.286,4851913.864125,-214193.578125
1983.04918032787,18,1983,4551823.886,4739784.32264583,-187960.436645834
1983.05191256831,19,1983,4472234.44,4630541.945375,-158307.505375001
1983.05464480874,20,1983,4389044.727,4526587.227625,-137542.500625
1983.05737704918,21,1983,4329437.884,4427109.46035417,-97671.5763541665
1983.06010928962,22,1983,4261639.875,4328528.54745833,-66888.672458333
1983.06284153005,23,1983,4195239.261,4234027.03810417,-38787.7771041663
1983.06557377049,24,1983,4136331.116,4143591.606375,-7260.49037500005
1983.06830601093,25,1983,4068188.654,4055524.04247917,12664.6115208333
1983.07103825137,26,1983,3997170.883,3974799.44627083,22371.4367291667
1983.0737704918,27,1983,3955186.166,3896119.285125,59066.8808749998
1983.07650273224,28,1983,3901560.234,3825658.361125,75901.8728750004
1983.07923497268,29,1983,3875450.888,3757496.03291667,117954.855083334
1983.08196721311,30,1983,3847224.468,3691650.85916667,155573.608833333
1983.08469945355,31,1983,3775747.775,3629603.1171875,146144.6578125
1983.08743169399,32,1983,3728013.295,3568078.53375,159934.76125
1983.09016393443,33,1983,3676551.195,3506695.37429167,169855.820708334
1983.09289617486,34,1983,3603210.693,3448462.17633333,154748.516666667
1983.0956284153,35,1983,3542691.689,3392164.03539583,150527.653604167
1983.09836065574,36,1983,3497640.339,3337037.9805625,160602.3584375
1983.10109289617,37,1983,3427271.716,3285472.22295833,141799.493041667
1983.10382513661,38,1983,3354094.08,3234442.07904167,119652.000958333
1983.10655737705,39,1983,3309794.281,3185865.84272917,123928.438270833
1983.10928961749,40,1983,3253864.582,3139796.1725625,114068.4094375
1983.11202185792,41,1983,3188104.54,3094675.322125,93429.2178750001
1983.11475409836,42,1983,3138889.573,3051377.26583333,87512.3071666667
1983.1174863388,43,1983,3097431.99,3012476.264125,84955.7258750005
1983.12021857923,44,1983,3035550.641,2977374.711,58175.9299999997
1983.12295081967,45,1983,3031345.352,2942744.75077083,88600.6012291666
1983.12568306011,46,1983,3018725.8,2912964.76747917,105761.032520833
1983.12841530055,47,1983,2986020.761,2884458.96427083,101561.796729167
1983.13114754098,48,1983,2971772.728,2861528.1088125,110244.6191875
1983.13387978142,49,1983,2958478.69,2841700.4994375,116778.1905625
1983.13661202186,50,1983,2926250.653,2824873.3739375,101377.2790625
1983.1393442623,51,1983,2939600.248,2813083.9725625,126516.2754375
1983.14207650273,52,1983,2949095.031,2804999.52502083,144095.505979167
1983.14480874317,53,1983,2927870.124,2797913.003375,129957.120625
1983.14754098361,54,1983,2925859.876,2795383.14460417,130476.731395833
1983.15027322404,55,1983,2898266.293,2795170.86816667,103095.424833334
1983.15300546448,56,1983,2864249.72,2800045.39372917,64204.3262708331
1983.15573770492,57,1983,2871792.888,2808532.961375,63259.9266249998
1983.15846994536,58,1983,2864979.176,2822366.5295,42612.6464999998
1983.16120218579,59,1983,2893657.268,2841542.14572917,52115.1222708337
1983.16393442623,60,1983,NA,2863283.79666667,NA
1983.16666666667,61,1983,2918946.339,2871397.70510417,47548.6338958335
1983.1693989071,62,1983,2991922.714,2904152.41422917,87770.2997708335
1983.17213114754,63,1983,3044444.459,2938881.31316667,105563.145833333
1983.17486338798,64,1983,3129150.332,2979320.8096875,149829.5223125
1983.17759562842,65,1983,3218218.774,3025687.20952083,192531.564479167
1983.18032786885,66,1983,3272899.859,3073242.15020833,199657.708791666
1983.18306010929,67,1983,3340412.056,3124509.20435417,215902.851645833
1983.18579234973,68,1983,3384016.206,3180701.26154167,203314.944458333
1983.18852459016,69,1983,3426743.269,3237625.70372917,189117.565270833
1983.1912568306,70,1983,3455005.264,3299668.8269375,155336.4370625
1983.19398907104,71,1983,3491376.882,3367427.80860417,123949.073395833
1983.19672131148,72,1983,3538834.054,3437213.54652083,101620.507479167
1983.19945355191,73,1983,3572638.828,3509166.10345833,63472.7245416665
1983.20218579235,74,1983,3654607.136,3583301.72920833,71305.4067916665
1983.20491803279,75,1983,3726146.078,3656318.40810417,69827.6698958329
1983.20765027322,76,1983,3801408.049,3729436.17608333,71971.8729166668
1983.21038251366,77,1983,3885237.874,3800566.35489583,84671.5191041669
1983.2131147541,78,1983,3956243.54,3873065.55404167,83177.9859583331
1983.21584699454,79,1983,4025093.435,3948259.8215,76833.6135
1983.21857923497,80,1983,4108134.4,4022138.17010417,85996.2298958334
1983.22131147541,81,1983,4186235.603,4100710.56747917,85525.0355208335
1983.22404371585,82,1983,4277116.698,4181566.79947917,95549.8985208333
1983.22677595628,83,1983,4366547.611,4262290.73633333,104256.874666668
1983.22950819672,84,1983,4453050.005,4345332.88908333,107717.115916667
1983.23224043716,85,1983,4542466.844,4432691.17322917,109775.670770834
1983.2349726776,86,1983,4618065.367,4520120.66920833,97944.6977916667
1983.23770491803,87,1983,4697658.607,4611097.764875,86560.8421249995
1983.24043715847,88,1983,4743575.559,4697100.22535417,46475.3336458337
1983.24316939891,89,1983,4802335.938,4785747.6375625,16588.3004374998
1983.24590163934,90,1983,4857379.523,4873855.36095833,-16475.8379583331
1983.24863387978,91,1983,4901438.079,4960001.93795833,-58563.8589583337
1983.25136612022,92,1983,4980573.036,5052735.6680625,-72162.6320624994
1983.25409836066,93,1983,5053154.823,5147996.4031875,-94841.5801875005
1983.25683060109,94,1983,5158322.273,5242740.18947917,-84417.9164791666
1983.25956284153,95,1983,5253750.063,5339353.960125,-85603.8971250001
1983.26229508197,96,1983,5355343.063,5437441.48889583,-82098.4258958334
1983.2650273224,97,1983,5463593.119,5535920.85014583,-72327.7311458336
1983.26775956284,98,1983,5550367.232,5636161.64991667,-85794.4179166667
1983.27049180328,99,1983,5641222.263,5738760.263875,-97538.0008750008
1983.27322404372,100,1983,5762022.939,5842911.12241667,-80888.1834166665
1983.27595628415,101,1983,5863769.875,5947244.8565625,-83474.9815624999
1983.27868852459,102,1983,5950737.71,6052687.854,-101950.144
