"decimal_year","day_seq","year","value","climatology","anomaly"
1985.51639344262,189,1985,1217332.757,1338625.84025532,-121293.083255319
1985.51912568306,190,1985,1256754.745,1340374.13644681,-83619.3914468084
1985.5218579235,191,1985,1261354.653,1345198.23308511,-83843.5800851064
1985.52459016393,192,1985,1269413.877,1346480.48312766,-77066.6061276596
1985.52732240437,193,1985,1266563.666,1348002.35521277,-81438.689212766
1985.53005464481,194,1985,1265708.858,1356281.05625532,-90572.1982553191
1985.53278688525,195,1985,1284378.956,1365273.29346809,-80894.3374680851
1985.53551912568,196,1985,1291291.199,1373643.61210638,-82352.4131063828
1985.53825136612,197,1985,1319434.685,1383652.77382979,-64218.0888297872
1985.54098360656,198,1985,1348720.405,1391696.20912766,-42975.8041276596
1985.54371584699,199,1985,1381578.415,1399823.67114894,-18245.2561489362
1985.54644808743,200,1985,1411508.047,1405599.34451064,5908.70248936163
1985.54918032787,201,1985,1450768.294,1411245.50778723,39522.7862127658
1985.55191256831,202,1985,1488291.612,1419560.01755319,68731.5944468086
1985.55464480874,203,1985,1491877.703,1426538.72621277,65338.976787234
1985.55737704918,204,1985,1514169.336,1436670.7526383,77498.583361702
1985.56010928962,205,1985,1504539.977,1446978.842,57561.135
1985.56284153005,206,1985,1492165.573,1456714.4956383,35451.0773617022
1985.56557377049,207,1985,1502305.215,1467919.56534043,34385.6496595745
1985.56830601093,208,1985,1503932.88,1477211.88206383,26720.9979361701
1985.57103825137,209,1985,1498991.558,1484502.1226383,14489.435361702
1985.5737704918,210,1985,1505846.708,1492743.67255319,13103.0354468087
1985.57650273224,211,1985,1494082.534,1502444.35851064,-8361.82451063837
1985.57923497268,212,1985,1479831.551,1514266.26634043,-34434.7153404255
1985.58196721311,213,1985,1491575.959,1525801.75204255,-34225.7930425531
1985.58469945355,214,1985,1492809.482,1537786.85885106,-44977.3768510637
1985.58743169399,215,1985,1505574.348,1547253.29770213,-41678.9497021276
1985.59016393443,216,1985,1523084.429,1555863.4912766,-32779.0622765957
1985.59289617486,217,1985,1586316.958,1562391.78095745,23925.1770425532
1985.5956284153,218,1985,1621943.049,1566583.04768085,55360.001319149
1985.59836065574,219,1985,1664387.205,1572052.88685106,92334.3181489361
1985.60109289617,220,1985,1731028.768,1575853.93612766,155174.83187234
1985.60382513661,221,1985,1727551.745,1577735.97593617,149815.76906383
1985.60655737705,222,1985,1734936.609,1578406.59906383,156530.00993617
1985.60928961749,223,1985,1713992.294,1578863.41961702,135128.874382979
1985.61202185792,224,1985,1696350.682,1580886.23359574,115464.448404255
1985.61475409836,225,1985,1698293.369,1581928.7693617,116364.599638298
1985.6174863388,226,1985,1687141.205,1585432.61857447,101708.586425532
1985.62021857923,227,1985,1685794.152,1588177.48561702,97616.6663829787
1985.62295081967,228,1985,1692639.397,1593077.67840426,99561.7185957448
1985.62568306011,229,1985,1689940.749,1599127.39708511,90813.3519148936
1985.62841530055,230,1985,1683821.751,1605478.19659574,78343.5544042552
1985.63114754098,231,1985,1673942.88,1613249.30191489,60693.5780851063
1985.63387978142,232,1985,1669364.296,1619515.00653191,49849.2894680852
1985.63661202186,233,1985,1652804.101,1625556.7367234,27247.3642765959
1985.6393442623,234,1985,1636934.425,1629091.75695745,7842.66804255312
1985.64207650273,235,1985,1618753.106,1632520.07702128,-13766.9710212767
1985.64480874317,236,1985,1601037.09,1636106.25457447,-35069.164574468
1985.64754098361,237,1985,1628708.086,1639454.69678723,-10746.610787234
1985.65027322404,238,1985,1633220.274,1644928.40970213,-11708.1357021276
1985.65300546448,239,1985,1677962.291,1649142.53740426,28819.7535957447
1985.65573770492,240,1985,1725748.202,1652836.20191489,72912.0000851064
1985.65846994536,241,1985,1746074.411,1653138.71595745,92935.6950425534
1985.66120218579,242,1985,1777086.578,1652269.4832766,124817.094723404
1985.66393442623,243,1985,1776576.092,1648763.37602128,127812.715978723
1985.66666666667,244,1985,1781140.975,1642215.35331915,138925.621680851
1985.6693989071,245,1985,1766403.897,1639044.17008511,127359.726914894
1985.67213114754,246,1985,1756242.431,1635716.11459574,120526.316404255
1985.67486338798,247,1985,1767472.933,1634831.2542766,132641.678723404
1985.67759562842,248,1985,1763431.84,1637604.44453192,125827.395468085
1985.68032786885,249,1985,1778229.423,1639613.36474468,138616.058255319
1985.68306010929,250,1985,1798879.263,1640909.65421277,157969.608787234
1985.68579234973,251,1985,1805063.108,1642916.48944681,162146.618553191
1985.68852459016,252,1985,1812627.695,1643391.97625532,169235.718744681
1985.6912568306,253,1985,1823909.683,1642837.18168085,181072.501319149
1985.69398907104,254,1985,1831952.231,1641989.18778723,189963.043212766
1985.69672131148,255,1985,1835629.287,1642712.40770213,192916.879297872
1985.69945355191,256,1985,1844728.531,1640174.7346383,204553.796361702
1985.70218579235,257,1985,1801949.9,1637007.60521277,164942.294787234
1985.70491803279,258,1985,1779688.02,1637512.03704255,142175.982957447
1985.70765027322,259,1985,1741930.141,1634757.2206383,107172.920361702
1985.71038251366,260,1985,1691403.511,1631896.9427234,59506.5682765958
1985.7131147541,261,1985,1699940.995,1631227.69734043,68713.2976595745
1985.71584699454,262,1985,1691715.173,1628863.88280851,62851.2901914893
1985.71857923497,263,1985,1717034.261,1625707.03491489,91327.2260851064
1985.72131147541,264,1985,1742344.2,1623402.03970213,118942.160297872
1985.72404371585,265,1985,1755305.204,1619589.81802128,135715.385978723
1985.72677595628,266,1985,1774449.825,1615407.05461702,159042.770382979
1985.72950819672,267,1985,1790033.627,1610252.35793617,179781.26906383
1985.73224043716,268,1985,1801214.223,1604521.47310638,196692.749893617
1985.7349726776,269,1985,1786241.783,1599832.93142553,186408.851574468
1985.73770491803,270,1985,1788749.068,1596094.71948936,192654.348510638
1985.74043715847,271,1985,1746948.425,1590089.29076596,156859.134234043
1985.74316939891,272,1985,1709822.022,1585947.92212766,123874.09987234
1985.74590163934,273,1985,1676378.762,1580199.30831915,96179.4536808513
1985.74863387978,274,1985,1636419.692,1573154.21193617,63265.4800638298
1985.75136612022,275,1985,1637865.719,1568453.51802128,69412.2009787234
1985.75409836066,276,1985,1625125.008,1562438.93406383,62686.0739361702
1985.75683060109,277,1985,1645557.039,1557428.66740426,88128.3715957447
1985.75956284153,278,1985,1663589.437,1552966.9022766,110622.534723404
1985.76229508197,279,1985,1665748.4,1546466.42597872,119281.974021276
1985.7650273224,280,1985,1678243.714,1536839.37785106,141404.336148936
1985.76775956284,281,1985,1712210.716,1531018.02910638,181192.686893617
1985.77049180328,282,1985,1725105.523,1523347.34148936,201758.181510638
1985.77322404372,283,1985,1762797.427,1516569.99902128,246227.427978723
1985.77595628415,284,1985,1809162.979,1514577.82582979,294585.153170213
1985.77868852459,285,1985,1815435.981,1512060.17629787,303375.804702128
1985.78142076503,286,1985,1833081.612,1511995.44519149,321086.166808511
1985.78415300546,287,1985,1792793.24,1512815.88510638,279977.354893617
1985.7868852459,288,1985,1770099.242,1514021.80757447,256077.434425532
1985.78961748634,289,1985,1750509.759,1515265.12051064,235244.638489362
1985.79234972678,290,1985,1711773.646,1515150.70080851,196622.945191489
1985.79508196721,291,1985,1706149.373,1515183.8306383,190965.542361702
1985.79781420765,292,1985,1703115.812,1513727.27325532,189388.538744681
1985.80054644809,293,1985,1689299.733,1510859.79823404,178439.934765958
1985.80327868852,294,1985,1678284.202,1509324.57204255,168959.629957447
1985.80601092896,295,1985,1651689.16,1506606.96121277,145082.198787234
1985.8087431694,296,1985,1630083.325,1504206.9127234,125876.412276596
1985.81147540984,297,1985,1627584.947,1501857.4033617,125727.543638298
1985.81420765027,298,1985,1610543.633,1498105.68289362,112437.950106383
1985.81693989071,299,1985,1623622.375,1495417.79493617,128204.58006383
1985.81967213115,300,1985,1636184.025,1491177.58297872,145006.442021277
1985.82240437158,301,1985,1639137.755,1486581.40161702,152556.353382979
1985.82513661202,302,1985,1647412.538,1492523.93670833,154888.601291667
1985.82786885246,303,1985,1621749.861,1486822.07264583,134927.788354167
1985.8306010929,304,1985,1607734.861,1482885.20733333,124849.653666667
1985.83333333333,305,1985,1592951.404,1479288.39958333,113663.004416667
1985.83606557377,306,1985,1566904.499,1476093.6339375,90810.8650625001
1985.83879781421,307,1985,1569129.551,1473129.33979167,96000.2112083333
1985.84153005464,308,1985,1568482.072,1470001.8418125,98480.2301874999
1985.84426229508,309,1985,1568018.488,1464881.21308333,103137.274916667
1985.84699453552,310,1985,1570335.486,1458613.25595833,111722.230041667
1985.84972677596,311,1985,1567321.98,1452410.93141667,114911.048583333
1985.85245901639,312,1985,1564193.144,1445967.22810417,118225.915895833
1985.85519125683,313,1985,1553403.472,1437940.7771875,115462.6948125
1985.85792349727,314,1985,1546559.549,1429874.90958333,116684.639416667
1985.8606557377,315,1985,1537977.23,1420282.61977083,117694.610229167
1985.86338797814,316,1985,1526318.361,1407570.75491667,118747.606083333
1985.86612021858,317,1985,1513595.649,1394625.19535417,118970.453645833
1985.86885245902,318,1985,1504481.41,1383356.4701875,121124.9398125
1985.87158469945,319,1985,1498232.005,1373297.78072917,124934.224270833
1985.87431693989,320,1985,1486941.711,1365368.75775,121572.95325
1985.87704918033,321,1985,1462244.416,1357731.37558333,104513.040416667
1985.87978142077,322,1985,1449291.511,1347422.39933333,101869.111666667
1985.8825136612,323,1985,1438752.12,1335758.74347917,102993.376520833
1985.88524590164,324,1985,1415261.583,1322571.61608333,92689.9669166668
1985.88797814208,325,1985,1401703.524,1307978.55964583,93724.9643541668
1985.89071038251,326,1985,1396130.374,1294101.87860417,102028.495395833
1985.89344262295,327,1985,1365635.568,1281354.27945833,84281.2885416667
1985.89617486339,328,1985,1339616.683,1267616.06458333,72000.6184166665
1985.89890710383,329,1985,1345216.373,1254687.18610417,90529.1868958331
1985.90163934426,330,1985,1330530.856,1240526.71347917,90004.1425208333
1985.9043715847,331,1985,1334548.569,1227855.23366667,106693.335333333
1985.90710382514,332,1985,1349499.875,1215737.756875,133762.118125
1985.90983606557,333,1985,1346879.376,1203711.1099375,143168.2660625
1985.91256830601,334,1985,1342111.188,1191912.31785417,150198.870145833
1985.91530054645,335,1985,1342901.561,1178125.9276875,164775.6333125
1985.91803278689,336,1985,1343060.343,1163808.58860417,179251.754395833
1985.92076502732,337,1985,1324083.049,1147941.67266667,176141.376333333
1985.92349726776,338,1985,1315305.384,1132842.37164583,182463.012354167
1985.9262295082,339,1985,1301900.404,1116133.80879167,185766.595208333
1985.92896174863,340,1985,1280609.453,1100715.09333333,179894.359666667
1985.93169398907,341,1985,1274149.961,1086186.11276596,187963.848234043
1985.93442622951,342,1985,1268160.711,1069313.02774468,198847.683255319
1985.93715846995,343,1985,1259911.491,1052397.77238298,207513.718617021
1985.93989071038,344,1985,1252322.016,1035637.28548936,216684.730510638
1985.94262295082,345,1985,1250285.046,1017410.86931915,232874.176680851
1985.94535519126,346,1985,1244812.08,999977.330425532,244834.749574468
1985.94808743169,347,1985,1245614.918,983671.887808511,261943.030191489
1985.95081967213,348,1985,1246715.852,968243.908446808,278471.943553191
1985.95355191257,349,1985,1239900.933,953000.018468085,286900.914531915
1985.95628415301,350,1985,1236745.846,938712.274659574,298033.571340425
1985.95901639344,351,1985,1219114.243,923920.765340426,295193.477659574
1985.96174863388,352,1985,1205061.067,909170.10512766,295890.96187234
1985.96448087432,353,1985,1195252.243,894330.207574468,300922.035425532
1985.96721311475,354,1985,1179742.817,879936.734234043,299806.082765957
1985.96994535519,355,1985,1172761.559,866720.63912766,306040.91987234
1985.97267759563,356,1985,1167216.819,853311.723382979,313905.095617021
1985.97540983607,357,1985,1145774.931,841007.744468085,304767.186531915
1985.9781420765,358,1985,1130845.1,826608.679531915,304236.420468085
1985.98087431694,359,1985,1116556.108,812494.449574468,304061.658425532
1985.98360655738,360,1985,1095434.641,798007.441914894,297427.199085106
1985.98633879781,361,1985,1080509.529,781660.386702128,298849.142297872
1985.98907103825,362,1985,1069318.716,766949.053553191,302369.662446809
1985.99180327869,363,1985,1065352.448,752959.789957447,312392.658042553
1985.99453551913,364,1985,1054039.611,739358.483319149,314681.127680851
1985.99726775956,365,1985,1050129.135,725568.763808511,324560.371191489
1986,366,1985,1049864.05,711330.345808511,338533.704191489
1986.00273224044,1,1986,1045106.746,696596.67206383,348510.07393617
1986.00546448087,2,1986,1038950.162,681689.524361702,357260.637638298
1986.00819672131,3,1986,1037487.585,666283.98406383,371203.60093617
1986.01092896175,4,1986,1035077.285,653202.465170213,381874.819829787
1986.01366120219,5,1986,1026477.603,641074.027425532,385403.575574468
1986.01639344262,6,1986,1021920.336,628914.510021277,393005.825978723
1986.01912568306,7,1986,1012236.573,617909.916255319,394326.656744681
1986.0218579235,8,1986,1001073.644,607522.273914894,393551.370085106
1986.02459016393,9,1986,986815.07,595833.697680851,390981.372319149
1986.02732240437,10,1986,975583.486,584687.732319149,390895.753680851
1986.03005464481,11,1986,944960.446,574343.591170213,370616.854829787
1986.03278688525,12,1986,921006.146,563744.408468085,357261.737531915
1986.03551912568,13,1986,897176.807,553393.107340425,343783.699659575
1986.03825136612,14,1986,866616.249,543934.715479167,322681.533520833
1986.04098360656,15,1986,844998.955,534119.140104167,310879.814895833
1986.04371584699,16,1986,825641.249,524901.827645833,300739.421354167
1986.04644808743,17,1986,815217.163,514484.1471875,300733.0158125
1986.04918032787,18,1986,798066.68,503737.249604167,294329.430395833
1986.05191256831,19,1986,791181.977,494189.288729167,296992.688270833
1986.05464480874,20,1986,785890.782,482912.109395833,302978.672604167
1986.05737704918,21,1986,781859.445,471831.116833333,310028.328166667
1986.06010928962,22,1986,775604.672,461382.555416667,314222.116583333
1986.06284153005,23,1986,780151.582,451158.440645833,328993.141354167
1986.06557377049,24,1986,781521.087,441628.570083333,339892.516916667
1986.06830601093,25,1986,779249.626,432801.028541667,346448.597458333
1986.07103825137,26,1986,781976.053,424695.383645833,357280.669354167
1986.0737704918,27,1986,768904.972,416810.825333333,352094.146666667
1986.07650273224,28,1986,758734.757,410058.909479167,348675.847520833
1986.07923497268,29,1986,741446.553,402292.1849375,339154.3680625
1986.08196721311,30,1986,724816.478,394181.186020833,330635.291979167
1986.08469945355,31,1986,705762.027,386881.029145833,318880.997854167
1986.08743169399,32,1986,687261.635,378429.241229167,308832.393770833
1986.09016393443,33,1986,669228.549,369796.229875,299432.319125
1986.09289617486,34,1986,650407.751,362450.4255,287957.3255
1986.0956284153,35,1986,652661.521,356172.9625625,296488.5584375
1986.09836065574,36,1986,645165.718,349352.654479167,295813.063520833
1986.10109289617,37,1986,645373.241,342570.172166667,302803.068833333
1986.10382513661,38,1986,651478.674,335513.573583333,315965.100416667
1986.10655737705,39,1986,644705.715,328664.653041667,316041.061958333
1986.10928961749,40,1986,638474.043,320990.800229167,317483.242770833
1986.11202185792,41,1986,625752.756,314001.7675625,311750.9884375
1986.11475409836,42,1986,615734.991,308372.447020833,307362.543979167
1986.1174863388,43,1986,615616.669,302743.129729167,312873.539270833
1986.12021857923,44,1986,607845.104,297872.5923125,309972.5116875
1986.12295081967,45,1986,594257.056,292952.277,301304.779
1986.12568306011,46,1986,591230.493,289309.89875,301920.59425
1986.12841530055,47,1986,576994.501,285175.02025,291819.48075
