"decimal_year","day_seq","year","value","climatology","anomaly"
1993.05191256831,19,1993,1108587.749,1144188.48004167,-35600.7310416666
1993.05464480874,20,1993,1059473.288,1104433.370375,-44960.082375
1993.05737704918,21,1993,1011107.505,1065251.58452083,-54144.0795208333
1993.06010928962,22,1993,965709.007,1026991.65166667,-61282.6446666667
1993.06284153005,23,1993,923162.747,990848.046895833,-67685.2998958334
1993.06557377049,24,1993,883746.023,956275.545645833,-72529.5226458333
1993.06830601093,25,1993,859427.206,923187.977333333,-63760.7713333333
1993.07103825137,26,1993,845299.66,892918.980791667,-47619.3207916666
1993.0737704918,27,1993,836638.252,863806.562854167,-27168.3108541666
1993.07650273224,28,1993,820574.785,837352.9344375,-16778.1494374999
1993.07923497268,29,1993,795904.222,813225.660458333,-17321.4384583334
1993.08196721311,30,1993,768706.538,790498.0050625,-21791.4670625001
1993.08469945355,31,1993,732627.105,769990.652583333,-37363.5475833333
1993.08743169399,32,1993,698162.413,749622.289,-51459.876
1993.09016393443,33,1993,669879.213,729731.143770833,-59851.9307708334
1993.09289617486,34,1993,651321.129,710859.011708333,-59537.8827083333
1993.0956284153,35,1993,635998.704,691897.567104167,-55898.8631041667
1993.09836065574,36,1993,614704.089,674401.636479167,-59697.5474791666
1993.10109289617,37,1993,591977.389,657836.426708333,-65859.0377083333
1993.10382513661,38,1993,568975.925,641510.500104167,-72534.5751041666
1993.10655737705,39,1993,544579.242,626012.659166667,-81433.4171666667
1993.10928961749,40,1993,518075.087,611339.669458333,-93264.5824583333
1993.11202185792,41,1993,499475.822,597538.2703125,-98062.4483125
1993.11475409836,42,1993,480835.348,583552.871916667,-102717.523916667
1993.1174863388,43,1993,464039.216,571395.873708333,-107356.657708333
1993.12021857923,44,1993,452660.835,561523.938395833,-108863.103395833
1993.12295081967,45,1993,451932.464,552516.061604167,-100583.597604167
1993.12568306011,46,1993,443041.775,544229.351416667,-101187.576416667
1993.12841530055,47,1993,438748.246,538280.3584375,-99532.1124375
1993.13114754098,48,1993,432162.922,534320.2405,-102157.3185
1993.13387978142,49,1993,424472.263,531138.653916667,-106666.390916667
1993.13661202186,50,1993,405960.174,528523.088333333,-122562.914333333
1993.1393442623,51,1993,410656.508,527892.858666667,-117236.350666667
1993.14207650273,52,1993,406862.658,529188.991520833,-122326.333520833
1993.14480874317,53,1993,403372.318,530432.192166667,-127059.874166667
1993.14754098361,54,1993,404451.881,533230.229791667,-128778.348791667
1993.15027322404,55,1993,409585.374,537504.4598125,-127919.0858125
1993.15300546448,56,1993,409738.816,542684.453875,-132945.637875
1993.15573770492,57,1993,410196.175,549656.2625,-139460.0875
1993.15846994536,58,1993,420552.066,559073.939,-138521.873
1993.16120218579,59,1993,432757.331,570822.498916667,-138065.167916667
1993.16393442623,60,1993,NA,601011.062666667,NA
1993.16666666667,61,1993,441933.75,590626.2330625,-148692.4830625
1993.1693989071,62,1993,446568.047,610119.439395833,-163551.392395833
1993.17213114754,63,1993,463647.931,632109.322041667,-168461.391041667
1993.17486338798,64,1993,464592.938,657080.039375,-192487.101375
1993.17759562842,65,1993,460679.518,683552.3786875,-222872.8606875
1993.18032786885,66,1993,473698.905,708540.770145833,-234841.865145833
1993.18306010929,67,1993,507627.244,735426.0098125,-227798.7658125
1993.18579234973,68,1993,538798.38,763300.159708333,-224501.779708333
1993.18852459016,69,1993,589091.915,790693.107041667,-201601.192041667
1993.1912568306,70,1993,656325.838,820337.3281875,-164011.4901875
1993.19398907104,71,1993,729513.78,852383.267895833,-122869.487895833
1993.19672131148,72,1993,791122.26,885639.335229167,-94517.0752291667
1993.19945355191,73,1993,863747.047,919142.638604167,-55395.5916041667
1993.20218579235,74,1993,933879.188,952957.3885,-19078.2005
1993.20491803279,75,1993,1000419.128,984964.378833333,15454.7491666666
1993.20765027322,76,1993,1064199.582,1017196.4313125,47003.1506874999
1993.21038251366,77,1993,1128053.048,1047166.52279167,80886.5252083333
1993.2131147541,78,1993,1184002.094,1075262.909,108739.185
1993.21584699454,79,1993,1240874.654,1104910.25754167,135964.396458333
1993.21857923497,80,1993,1290527.616,1134285.78379167,156241.832208333
1993.22131147541,81,1993,1325396.818,1164676.60258333,160720.215416667
1993.22404371585,82,1993,1352236.689,1195132.6178125,157104.0711875
1993.22677595628,83,1993,1380944.354,1228286.85679167,152657.497208333
1993.22950819672,84,1993,1406802.398,1261452.630125,145349.767875
1993.23224043716,85,1993,1427836.963,1294445.659,133391.304
1993.2349726776,86,1993,1450526.929,1328482.585,122044.344
1993.23770491803,87,1993,1473705.474,1363259.79214583,110445.681854167
1993.24043715847,88,1993,1490790.182,1396214.4859375,94575.6960625001
1993.24316939891,89,1993,1505893.423,1430928.71452083,74964.7084791667
1993.24590163934,90,1993,1522126.424,1465765.33902083,56361.0849791667
1993.24863387978,91,1993,1542376.817,1500610.18235417,41766.6346458334
1993.25136612022,92,1993,1560089.736,1537921.44454167,22168.2914583334
1993.25409836066,93,1993,1582344.239,1573567.08704167,8777.15195833333
1993.25683060109,94,1993,1607655.691,1608935.71520833,-1280.02420833334
1993.25956284153,95,1993,1642819.978,1642801.52564583,18.4523541666567
1993.26229508197,96,1993,1673348.385,1673774.68939583,-426.304395833286
1993.2650273224,97,1993,1706831.703,1704079.241625,2752.46137499996
1993.26775956284,98,1993,1734578.428,1733960.98983333,617.438166666776
1993.27049180328,99,1993,1767613.84,1764119.66660417,3494.17339583347
1993.27322404372,100,1993,1798101.09,1794368.88660417,3732.20339583349
1993.27595628415,101,1993,1830044.514,1827674.03510417,2370.47889583325
1993.27868852459,102,1993,1862444.853,1861065.91983333,1378.93316666665
1993.28142076503,103,1993,1898872.256,1895126.50277083,3745.75322916661
1993.28415300546,104,1993,1931331.904,1929409.53639583,1922.36760416673
1993.2868852459,105,1993,1965113.74,1963635.439375,1478.30062499992
1993.28961748634,106,1993,2002572.645,1997227.1695625,5345.47543750005
1993.29234972678,107,1993,2038648.891,2029597.5625625,9051.32843750017
1993.29508196721,108,1993,2069756.187,2063255.94025,6500.24674999993
1993.29781420765,109,1993,2087254.425,2095309.61927083,-8055.1942708334
1993.30054644809,110,1993,2088101.69,2127535.46679167,-39433.7767916666
1993.30327868852,111,1993,2078380.711,2158961.3451875,-80580.6341875002
1993.30601092896,112,1993,2067479.191,2188035.61535417,-120556.424354167
1993.3087431694,113,1993,2063604.404,2215457.24910417,-151852.845104167
1993.31147540984,114,1993,2070741.102,2244978.085,-174236.983
1993.31420765027,115,1993,2084846.76,2273080.29847917,-188233.538479167
1993.31693989071,116,1993,2100717.521,2302760.4266875,-202042.9056875
1993.31967213115,117,1993,2115133.498,2333923.91927083,-218790.421270833
1993.32240437158,118,1993,2136191.084,2365166.49664583,-228975.412645834
1993.32513661202,119,1993,2166941.139,2395623.98929167,-228682.850291667
1993.32786885246,120,1993,2204026.987,2424025.52666667,-219998.539666667
1993.3306010929,121,1993,2244787.106,2451713.64329167,-206926.537291666
1993.33333333333,122,1993,2294983.147,2476618.60014583,-181635.453145833
1993.33606557377,123,1993,2337039.711,2503237.3710625,-166197.6600625
1993.33879781421,124,1993,2364355.851,2529822.23170833,-165466.380708334
1993.34153005464,125,1993,2384184.767,2556341.62922917,-172156.862229167
1993.34426229508,126,1993,2402531.363,2583029.54127083,-180498.178270834
1993.34699453552,127,1993,2416444.593,2607784.356,-191339.763
1993.34972677596,128,1993,2430117.478,2630175.39183333,-200057.913833333
1993.35245901639,129,1993,2442191.337,2652731.313875,-210539.976875
1993.35519125683,130,1993,2452724.716,2676972.67735417,-224247.961354167
1993.35792349727,131,1993,2460668.107,2699724.72570833,-239056.618708333
1993.3606557377,132,1993,2472542.401,2725692.314875,-253149.913875
1993.36338797814,133,1993,2491043.959,2754409.20779167,-263365.248791667
1993.36612021858,134,1993,2511378.835,2780767.90433333,-269389.069333334
1993.36885245902,135,1993,2540490.117,2806973.9691875,-266483.8521875
1993.37158469945,136,1993,2574715.822,2832056.84720833,-257341.025208333
1993.37431693989,137,1993,2603720.816,2853136.416375,-249415.600375
1993.37704918033,138,1993,2637526.613,2872587.03822917,-235060.425229167
1993.37978142077,139,1993,2679734.436,2889473.5925625,-209739.1565625
1993.3825136612,140,1993,2718388.724,2904651.40475,-186262.68075
1993.38524590164,141,1993,2755848.548,2919677.7693125,-163829.2213125
1993.38797814208,142,1993,2786532.791,2933250.0166875,-146717.2256875
1993.39071038251,143,1993,2803893.622,2947444.99483333,-143551.372833333
1993.39344262295,144,1993,2816681.669,2963448.92422917,-146767.255229166
1993.39617486339,145,1993,2831505.377,2980176.71877083,-148671.341770833
1993.39890710383,146,1993,2842038.683,2999463.1473125,-157424.4643125
1993.40163934426,147,1993,2848363.005,3019789.840125,-171426.835125
1993.4043715847,148,1993,2841353.268,3039824.2649375,-198470.9969375
1993.40710382514,149,1993,2827420.374,3060424.17741667,-233003.803416667
1993.40983606557,150,1993,2817726.765,3078009.69216667,-260282.927166666
1993.41256830601,151,1993,2806952.512,3094308.66364583,-287356.151645833
1993.41530054645,152,1993,2802988.265,3109717.31502083,-306729.050020833
1993.41803278689,153,1993,2804917.378,3123175.83677083,-318258.458770833
1993.42076502732,154,1993,2807425.326,3136035.10627083,-328609.780270834
1993.42349726776,155,1993,2803629.399,3150688.502875,-347059.103875
1993.4262295082,156,1993,2802421.426,3165776.3615,-363354.9355
1993.42896174863,157,1993,2806705.873,3183492.60833333,-376786.735333333
1993.43169398907,158,1993,2823604.852,3202886.55166667,-379281.699666667
1993.43442622951,159,1993,2851467.151,3221374.29066667,-369907.139666667
1993.43715846995,160,1993,2878795.213,3240012.07095833,-361216.857958334
1993.43989071038,161,1993,2898671.599,3259646.36602083,-360974.767020833
1993.44262295082,162,1993,2908731.496,3278087.408875,-369355.912875
1993.44535519126,163,1993,2914701.585,3296899.55247917,-382197.967479167
1993.44808743169,164,1993,2919207.766,3315597.3894375,-396389.6234375
1993.45081967213,165,1993,2931597.331,3336362.8199375,-404765.4889375
1993.45355191257,166,1993,2958009.395,3354949.3025625,-396939.9075625
1993.45628415301,167,1993,2978233.676,3371419.5615,-393185.8855
1993.45901639344,168,1993,2983499.09,3388004.66891667,-404505.578916667
1993.46174863388,169,1993,2978932.658,3402726.40570833,-423793.747708334
1993.46448087432,170,1993,2981008.032,3419056.20920833,-438048.177208333
1993.46721311475,171,1993,2978264.214,3433118.086,-454853.872
1993.46994535519,172,1993,2980881.199,3449526.19983333,-468645.000833333
1993.47267759563,173,1993,2999060.004,3466826.25545833,-467766.251458333
1993.47540983607,174,1993,3011289.933,3480767.711875,-469477.778875
1993.4781420765,175,1993,3005881.143,3496936.95820833,-491055.815208333
1993.48087431694,176,1993,3001314.893,3504131.12210638,-502816.229106383
1993.48360655738,177,1993,2999748.337,3518967.39131915,-519219.054319149
1993.48633879781,178,1993,2987501.916,3534915.75397872,-547413.837978723
1993.48907103825,179,1993,2980646.337,3547497.84768085,-566851.510680851
1993.49180327869,180,1993,2979143.31,3559569.40376596,-580426.093765957
1993.49453551913,181,1993,2991377.483,3570789.8113617,-579412.328361702
1993.49726775956,182,1993,3019646.858,3579610.66770213,-559963.809702128
1993.5,183,1993,3066410.153,3589207.92440426,-522797.771404255
1993.50273224044,184,1993,3127967.568,3601160.04874468,-473192.480744681
1993.50546448087,185,1993,3190555.038,3613940.50402128,-423385.466021277
1993.50819672131,186,1993,3247787.861,3628316.9282766,-380529.067276596
1993.51092896175,187,1993,3298053.042,3642160.24468085,-344107.202680851
1993.51366120219,188,1993,3336196.788,3655508.73059574,-319311.942595745
1993.51639344262,189,1993,3374108.767,3669832.96476596,-295724.197765958
1993.51912568306,190,1993,3412822.548,3683463.21742553,-270640.669425532
1993.5218579235,191,1993,3444993.586,3694446.23689362,-249452.650893617
1993.52459016393,192,1993,3476508.057,3709153.39776596,-232645.340765957
1993.52732240437,193,1993,3505209.653,3722010.58221277,-216800.929212766
1993.53005464481,194,1993,3533189.177,3732631.03674468,-199441.859744681
1993.53278688525,195,1993,3549197.902,3745875.59661702,-196677.694617021
1993.53551912568,196,1993,3555285.551,3755424.74431915,-200139.193319149
1993.53825136612,197,1993,3553276.238,3764474.13097872,-211197.892978724
1993.54098360656,198,1993,3553784.171,3775457.28512766,-221673.11412766
1993.54371584699,199,1993,3544815.883,3783226.61725532,-238410.734255319
1993.54644808743,200,1993,3542473.121,3791543.51061702,-249070.389617022
1993.54918032787,201,1993,3548242.317,3802277.12480851,-254034.807808511
1993.55191256831,202,1993,3562196.047,3811770.54606383,-249574.49906383
1993.55464480874,203,1993,3572908.664,3824316.82238298,-251408.158382979
1993.55737704918,204,1993,3582380.371,3836362.96342553,-253982.592425532
1993.56010928962,205,1993,3586227.021,3850240.01155319,-264012.990553191
1993.56284153005,206,1993,3584697.218,3864656.79982979,-279959.581829787
1993.56557377049,207,1993,3578094.646,3875893.46934043,-297798.823340425
1993.56830601093,208,1993,3580406.249,3884091.33731915,-303685.088319149
1993.57103825137,209,1993,3595955.091,3888934.39485106,-292979.303851064
1993.5737704918,210,1993,3627124.106,3892790.47146808,-265666.365468085
1993.57650273224,211,1993,3661364.887,3894096.64721277,-232731.760212766
1993.57923497268,212,1993,3697082.27,3898558.03253191,-201475.762531915
1993.58196721311,213,1993,3729417.594,3902739.0207234,-173321.426723404
1993.58469945355,214,1993,3748112.381,3907400.24304255,-159287.862042553
1993.58743169399,215,1993,3755825.762,3915224.48393617,-159398.72193617
1993.59016393443,216,1993,3761658.056,3922597.48634043,-160939.430340426
1993.59289617486,217,1993,3759433.763,3929597.06351064,-170163.300510638
1993.5956284153,218,1993,3748897.802,3938270.40348936,-189372.601489361
1993.59836065574,219,1993,3728636.284,3946632.10893617,-217995.82493617
1993.60109289617,220,1993,3705632.431,3956217.18414894,-250584.753148936
1993.60382513661,221,1993,3685203.901,3964318.24217021,-279114.341170213
1993.60655737705,222,1993,3668743.52,3971541.63138298,-302798.111382979
1993.60928961749,223,1993,3657201.199,3980142.30459574,-322941.105595745
1993.61202185792,224,1993,3658681.043,3987414.75244681,-328733.709446808
1993.61475409836,225,1993,3660019.247,3992868.06725532,-332848.820255319
1993.6174863388,226,1993,3657576.741,3999604.39668085,-342027.655680851
1993.62021857923,227,1993,3668380.183,4004865.00691489,-336484.823914893
1993.62295081967,228,1993,3691712.701,4011054.27617021,-319341.575170213
1993.62568306011,229,1993,3712209.639,4015844.75557447,-303635.116574468
1993.62841530055,230,1993,3729761.103,4019611.67553191,-289850.572531915
1993.63114754098,231,1993,3735759.33,4019380.803,-283621.473
1993.63387978142,232,1993,3729038.015,4014730.47680851,-285692.461808511
1993.63661202186,233,1993,3705742.333,4009573.481,-303831.148
1993.6393442623,234,1993,3675736.95,4003571.72846809,-327834.778468085
1993.64207650273,235,1993,3639996.769,3998346.81121277,-358350.042212766
1993.64480874317,236,1993,3613958.323,3996005.05644681,-382046.733446809
1993.64754098361,237,1993,3577391.135,3995910.43880851,-418519.303808511
1993.65027322404,238,1993,3537115.09,3996450.53968085,-459335.449680851
1993.65300546448,239,1993,3517710.73,4001622.22957447,-483911.499574468
1993.65573770492,240,1993,3535586.986,4007308.59493617,-471721.60893617
1993.65846994536,241,1993,3561452.383,4013267.54408511,-451815.161085106
1993.66120218579,242,1993,3608656.44,4021324.49814894,-412668.058148936
1993.66393442623,243,1993,3678326.216,4030436.35704255,-352110.141042553
1993.66666666667,244,1993,3749042.752,4037772.66368085,-288729.911680851
1993.6693989071,245,1993,3794029.919,4045670.78395745,-251640.864957447
1993.67213114754,246,1993,3837019.492,4052415.38602128,-215395.894021276
1993.67486338798,247,1993,3871460.499,4058108.11302128,-186647.614021277
1993.67759562842,248,1993,3901557.829,4060811.60055319,-159253.771553191
1993.68032786885,249,1993,3915734.835,4063074.10568085,-147339.270680851
