"decimal_year","day_seq","year","value","climatology","anomaly"
1990.41803278689,153,1990,944285.057,928029.009583333,16256.0474166668
1990.42076502732,154,1990,931245.703,936323.054,-5077.35100000002
1990.42349726776,155,1990,920717.324,944134.103479167,-23416.7794791666
1990.4262295082,156,1990,912285.656,951660.3600625,-39374.7040625
1990.42896174863,157,1990,912167.653,958590.631916667,-46422.9789166666
1990.43169398907,158,1990,916704.028,965787.969854167,-49083.9418541666
1990.43442622951,159,1990,929610.906,973367.071333333,-43756.1653333333
1990.43715846995,160,1990,947966.414,981183.115020833,-33216.7010208333
1990.43989071038,161,1990,960604.196,990675.010395833,-30070.8143958333
1990.44262295082,162,1990,966256.372,998006.178708333,-31749.8067083333
1990.44535519126,163,1990,974984.989,1005521.85775,-30536.86875
1990.44808743169,164,1990,984590.986,1012415.18635417,-27824.2003541667
1990.45081967213,165,1990,991378.868,1017671.5176875,-26292.6496875
1990.45355191257,166,1990,1001138.797,1023013.1833125,-21874.3863125
1990.45628415301,167,1990,1019180.273,1028630.34377083,-9450.07077083329
1990.45901639344,168,1990,1041999.968,1035003.4245,6996.54350000003
1990.46174863388,169,1990,1061148.198,1039919.4095625,21228.7884375001
1990.46448087432,170,1990,1070511.197,1044967.38414583,25543.8128541666
1990.46721311475,171,1990,1080240.859,1049679.8813125,30560.9776875
1990.46994535519,172,1990,1090741.793,1052904.77820833,37837.0147916668
1990.47267759563,173,1990,1106018.122,1056101.0766875,49917.0453125001
1990.47540983607,174,1990,1130501.018,1059103.70885417,71397.3091458331
1990.4781420765,175,1990,1155942.959,1063211.893625,92731.065375
1990.48087431694,176,1990,1176558.238,1066461.5026383,110096.735361702
1990.48360655738,177,1990,1187399.988,1069748.81710638,117651.170893617
1990.48633879781,178,1990,1192488.931,1076600.64846809,115888.282531915
1990.48907103825,179,1990,1192435.759,1083944.6552766,108491.103723404
1990.49180327869,180,1990,1203846.768,1092182.65182979,111664.116170213
1990.49453551913,181,1990,1225256.149,1102516.99021277,122739.158787234
1990.49726775956,182,1990,1247877.116,1112703.04259574,135174.073404255
1990.5,183,1990,1257616.379,1122368.63997872,135247.739021277
1990.50273224044,184,1990,1261080.49,1130387.64402128,130692.845978723
1990.50546448087,185,1990,1251990.151,1136566.74621277,115423.404787234
1990.50819672131,186,1990,1232304.369,1142953.05289362,89351.316106383
1990.51092896175,187,1990,1209061.075,1148882.79540426,60178.2795957446
1990.51366120219,188,1990,1185557.45,1153078.29468085,32479.1553191489
1990.51639344262,189,1990,1171884.81,1157588.9867234,14295.8232765957
1990.51912568306,190,1990,1172777.83,1159822.72855319,12955.1014468085
1990.5218579235,191,1990,1186305.736,1162128.22168085,24177.5143191488
1990.52459016393,192,1990,1205618.869,1163216.56180851,42402.3071914893
1990.52732240437,193,1990,1227086.106,1163296.36476596,63789.7412340424
1990.53005464481,194,1990,1236547.186,1163566.09070213,72981.0952978723
1990.53278688525,195,1990,1228235.218,1162782.03123404,65453.1867659576
1990.53551912568,196,1990,1208631.963,1163649.74657447,44982.216425532
1990.53825136612,197,1990,1180947.723,1163549.46,17398.263
1990.54098360656,198,1990,1151040.411,1163218.17248936,-12177.7614893615
1990.54371584699,199,1990,1127211.319,1164568.33025532,-37357.0112553192
1990.54644808743,200,1990,1116114.629,1166710.70455319,-50596.0755531916
1990.54918032787,201,1990,1104673.216,1167815.76923404,-63142.5532340426
1990.55191256831,202,1990,1108389.058,1170653.87446809,-62264.8164680852
1990.55464480874,203,1990,1127876.364,1177891.22878723,-50014.864787234
1990.55737704918,204,1990,1161122.39,1186274.67668085,-25152.2866808511
1990.56010928962,205,1990,1190454.23,1196646.98987234,-6192.75987234036
1990.56284153005,206,1990,1215137.546,1209368.01529787,5769.53070212784
1990.56557377049,207,1990,1228605.331,1222086.36453191,6518.96646808507
1990.56830601093,208,1990,1240730.734,1234289.52231915,6441.21168085095
1990.57103825137,209,1990,1235883.856,1245014.71308511,-9130.85708510643
1990.5737704918,210,1990,1230133.152,1253684.42659574,-23551.2745957447
1990.57650273224,211,1990,1238080.188,1259970.57491489,-21890.3869148935
1990.57923497268,212,1990,1256724.482,1263109.46742553,-6384.98542553186
1990.58196721311,213,1990,1277070.665,1263910.66397872,13160.0010212767
1990.58469945355,214,1990,1306531.642,1263694.27344681,42837.3685531914
1990.58743169399,215,1990,1347391.163,1262711.47023404,84679.6927659574
1990.59016393443,216,1990,1391877.482,1260628.34808511,131249.133914894
1990.59289617486,217,1990,1420377.357,1263057.75302128,157319.603978724
1990.5956284153,218,1990,1433670.355,1265940.06910638,167730.285893617
1990.59836065574,219,1990,1445538.709,1269331.50459574,176207.204404255
1990.60109289617,220,1990,1462231.218,1274236.81929787,187994.398702128
1990.60382513661,221,1990,1469588.477,1278169.55808511,191418.918914894
1990.60655737705,222,1990,1474253.609,1281136.87921277,193116.729787234
1990.60928961749,223,1990,1476871.44,1282995.84712766,193875.59287234
1990.61202185792,224,1990,1474602.294,1284853.87280851,189748.421191489
1990.61475409836,225,1990,1452215.07,1287752.14912766,164462.92087234
1990.6174863388,226,1990,1423077.745,1291400.98510638,131676.759893617
1990.62021857923,227,1990,1400052.719,1296385.11261702,103667.606382979
1990.62295081967,228,1990,1377954.857,1302512.15482979,75442.7021702128
1990.62568306011,229,1990,1357608.734,1307703.10078723,49905.6332127659
1990.62841530055,230,1990,1347571.449,1312649.68574468,34921.7632553191
1990.63114754098,231,1990,1348764.137,1317174.58095745,31589.5560425534
1990.63387978142,232,1990,1354309.077,1321117.6602766,33191.4167234043
1990.63661202186,233,1990,1369282.783,1324334.54087234,44948.2421276597
1990.6393442623,234,1990,1379074.146,1329200.98961702,49873.1563829787
1990.64207650273,235,1990,1369365.01,1335184.22259574,34180.7874042552
1990.64480874317,236,1990,1345067.825,1339595.86521277,5471.95978723397
1990.64754098361,237,1990,1316663.463,1345186.51112766,-28523.0481276596
1990.65027322404,238,1990,1291690.435,1349088.56440426,-57398.1294042552
1990.65300546448,239,1990,1276081.806,1349473.81334043,-73392.0073404254
1990.65573770492,240,1990,1281494.635,1350897.64806383,-69403.0130638299
1990.65846994536,241,1990,1289400.851,1350866.537,-61465.686
1990.66120218579,242,1990,1308854.439,1350337.98087234,-41483.5418723405
1990.66393442623,243,1990,1319874.467,1349856.69968085,-29982.2326808511
1990.66666666667,244,1990,1325123.969,1349086.39238298,-23962.4233829787
1990.6693989071,245,1990,1326672.71,1348844.22929787,-22171.5192978724
1990.67213114754,246,1990,1339937.063,1350823.23014894,-10886.1671489361
1990.67486338798,247,1990,1350384.267,1353390.6772766,-3006.41027659574
1990.67759562842,248,1990,1363015.181,1357336.14634043,5679.03465957451
1990.68032786885,249,1990,1372723.732,1361996.74565957,10726.9863404257
1990.68306010929,250,1990,1382535.749,1365250.32657447,17285.422425532
1990.68579234973,251,1990,1378613.794,1366457.94714894,12155.8468510639
1990.68852459016,252,1990,1370990.036,1365018.79534043,5971.24065957451
1990.6912568306,253,1990,1357625.469,1364938.03234043,-7312.56334042549
1990.69398907104,254,1990,1351033.622,1366068.31061702,-15034.6886170213
1990.69672131148,255,1990,1338854.632,1365848.21276596,-26993.5807659575
1990.69945355191,256,1990,1348732.094,1368683.61119149,-19951.5171914892
1990.70218579235,257,1990,1366231.448,1370214.1757234,-3982.72772340407
1990.70491803279,258,1990,1384372.608,1368898.86574468,15473.7422553191
1990.70765027322,259,1990,1393488.73,1365720.25151064,27768.4784893617
1990.71038251366,260,1990,1407668.002,1360016.40212766,47651.5998723404
1990.7131147541,261,1990,1410051.698,1354843.84180851,55207.8561914894
1990.71584699454,262,1990,1409305.254,1350365.27853191,58939.9754680851
1990.71857923497,263,1990,1416019.365,1348119.96048936,67899.4045106382
1990.72131147541,264,1990,1421820.325,1347197.27338298,74623.0516170212
1990.72404371585,265,1990,1417501.925,1347925.37178723,69576.5532127661
1990.72677595628,266,1990,1414821.536,1346687.83165957,68133.7043404256
1990.72950819672,267,1990,1407768.979,1345274.72774468,62494.2512553192
1990.73224043716,268,1990,1397840.436,1341698.42812766,56142.0078723405
1990.7349726776,269,1990,1395803.566,1340524.14548936,55279.4205106383
1990.73770491803,270,1990,1400634.396,1339490.47791489,61143.9180851064
1990.74043715847,271,1990,1400056.296,1341506.17517021,58550.1208297873
1990.74316939891,272,1990,1391440.328,1345750.04389362,45690.2841063829
1990.74590163934,273,1990,1383552.301,1351017.60897872,32534.6920212766
1990.74863387978,274,1990,1376422.58,1356962.08723404,19460.4927659575
1990.75136612022,275,1990,1364911.716,1361137.70580851,3774.01019148948
1990.75409836066,276,1990,1357618.234,1366094.70276596,-8476.46876595751
1990.75683060109,277,1990,1359649.311,1369893.62617021,-10244.3151702129
1990.75956284153,278,1990,1367523.114,1372374.79387234,-4851.67987234029
1990.76229508197,279,1990,1379381.341,1372336.77642553,7044.56457446818
1990.7650273224,280,1990,1408472.715,1371799.31976596,36673.3952340425
1990.76775956284,281,1990,1436128.404,1367273.12814894,68855.2758510639
1990.77049180328,282,1990,1467294.606,1362752.36248936,104542.243510638
1990.77322404372,283,1990,1502113.486,1358045.80248936,144067.683510638
1990.77595628415,284,1990,1539780.45,1351631.07157447,188149.378425532
1990.77868852459,285,1990,1565661.074,1345737.77074468,219923.303255319
1990.78142076503,286,1990,1591545.58,1339703.31421277,251842.265787234
1990.78415300546,287,1990,1612332.146,1333341.28995745,278990.856042553
1990.7868852459,288,1990,1614562.221,1325936.40661702,288625.814382979
1990.78961748634,289,1990,1594128.395,1318764.2693617,275364.125638298
1990.79234972678,290,1990,1563026.942,1311184.93634043,251842.005659574
1990.79508196721,291,1990,1529325.268,1302248.28544681,227076.982553191
1990.79781420765,292,1990,1489958.686,1293535.16278723,196423.523212766
1990.80054644809,293,1990,1451322.65,1285417.03508511,165905.614914894
1990.80327868852,294,1990,1423964.225,1276582.58725532,147381.637744681
1990.80601092896,295,1990,1401552.502,1268930.67159574,132621.830404255
1990.8087431694,296,1990,1375042.147,1262499.85155319,112542.295446809
1990.81147540984,297,1990,1349577.725,1255890.31787234,93687.4071276598
1990.81420765027,298,1990,1330267.823,1250134.94482979,80132.878170213
1990.81693989071,299,1990,1314041.453,1242737.41919149,71304.0338085105
1990.81967213115,300,1990,1304191.401,1235276.52357447,68914.8774255321
1990.82240437158,301,1990,1301205.359,1225924.40257447,75280.9564255318
1990.82513661202,302,1990,1303969.083,1221460.32529167,82508.7577083334
1990.82786885246,303,1990,1311470.459,1212794.59077083,98675.8682291666
1990.8306010929,304,1990,1320864.119,1202279.504875,118584.614125
1990.83333333333,305,1990,1321845.634,1193551.21883333,128294.415166667
1990.83606557377,306,1990,1310086.666,1184363.34916667,125723.316833333
1990.83879781421,307,1990,1290854.649,1172802.42120833,118052.227791667
1990.84153005464,308,1990,1267374.789,1161606.49014583,105768.298854167
1990.84426229508,309,1990,1237805.807,1148241.44977083,89564.3572291667
1990.84699453552,310,1990,1218697.702,1133360.13195833,85337.5700416667
1990.84972677596,311,1990,1210708.68,1118788.76785417,91919.9121458333
1990.85245901639,312,1990,1205446.892,1102617.12239583,102829.769604167
1990.85519125683,313,1990,1197624.436,1085941.20341667,111683.232583333
1990.85792349727,314,1990,1187017.984,1068700.43025,118317.55375
1990.8606557377,315,1990,1168977.771,1050550.31952083,118427.451479167
1990.86338797814,316,1990,1151213.925,1032899.23216667,118314.692833333
1990.86612021858,317,1990,1137515.354,1014149.2836875,123366.0703125
1990.86885245902,318,1990,1128221.831,996184.899104167,132036.931895833
1990.87158469945,319,1990,1117057.85,977719.1611875,139338.6888125
1990.87431693989,320,1990,1110233.309,960078.555625,150154.753375
1990.87704918033,321,1990,1097257.564,943301.324729167,153956.239270833
1990.87978142077,322,1990,1074181.296,926126.107520833,148055.188479167
1990.8825136612,323,1990,1048354.552,909211.2015625,139143.3504375
1990.88524590164,324,1990,1026452.921,891342.138958333,135110.782041667
1990.88797814208,325,1990,1002295.5,872480.311708333,129815.188291667
1990.89071038251,326,1990,976366.697,854109.810041667,122256.886958333
1990.89344262295,327,1990,951856.527,835912.87875,115943.64825
1990.89617486339,328,1990,922920.738,816689.460791667,106231.277208333
1990.89890710383,329,1990,889633.497,799996.591354167,89636.9056458334
1990.90163934426,330,1990,857674.914,783970.8715625,73704.0424375
1990.9043715847,331,1990,832978.249,767538.954166667,65439.2948333332
1990.90710382514,332,1990,815096.912,752605.3003125,62491.6116875
1990.90983606557,333,1990,796159.658,739274.306583333,56885.3514166668
1990.91256830601,334,1990,781162.466,725423.256479167,55739.2095208333
1990.91530054645,335,1990,767178.727,712066.553395833,55112.1736041666
1990.91803278689,336,1990,754483.207,699281.004791667,55202.2022083334
1990.92076502732,337,1990,744848.058,686556.536145833,58291.5218541666
1990.92349726776,338,1990,741953.369,673931.476979167,68021.8920208333
1990.9262295082,339,1990,741090.618,661341.136916667,79749.4810833334
1990.92896174863,340,1990,734885.449,648568.799541667,86316.6494583334
1990.93169398907,341,1990,725182.677,639034.659851064,86148.0171489362
1990.93442622951,342,1990,710174.452,627671.345808511,82503.1061914894
1990.93715846995,343,1990,694415.645,617397.652042553,77017.9929574468
1990.93989071038,344,1990,677450.727,608550.058829787,68900.6681702128
1990.94262295082,345,1990,663928.317,600372.126765957,63556.1902340426
1990.94535519126,346,1990,647569.668,592295.064021277,55274.6039787234
1990.94808743169,347,1990,633119.902,583700.09593617,49419.8060638298
1990.95081967213,348,1990,616683.928,575574.219212766,41109.708787234
1990.95355191257,349,1990,604524.11,568072.598319149,36451.5116808511
1990.95628415301,350,1990,596734.907,561251.435808511,35483.4711914894
1990.95901639344,351,1990,591347.099,554806.800212766,36540.2987872341
1990.96174863388,352,1990,585632.125,548572.604255319,37059.5207446809
1990.96448087432,353,1990,584329.883,542709.065382979,41620.8176170213
1990.96721311475,354,1990,577667.047,536182.172765957,41484.8742340426
1990.96994535519,355,1990,566479.772,529676.042893617,36803.7291063829
1990.97267759563,356,1990,554081.165,523009.310021277,31071.8549787235
1990.97540983607,357,1990,541313.837,516401.634851064,24912.2021489362
1990.9781420765,358,1990,527121.222,508938.984489362,18182.2375106383
1990.98087431694,359,1990,514806.589,502023.681340426,12782.9076595745
1990.98360655738,360,1990,503351.948,495558.34587234,7793.60212765954
1990.98633879781,361,1990,495763.65,488210.998957447,7552.65104255319
1990.98907103825,362,1990,489387.316,481243.785297872,8143.53070212767
1990.99180327869,363,1990,487743.475,476583.38,11160.095
1990.99453551913,364,1990,485084.245,470184.953978723,14899.2910212766
1990.99726775956,365,1990,478224.716,463407.092148936,14817.6238510638
1991,366,1990,472234.732,458664.756148936,13569.9758510638
1991.00273224044,1,1991,471926.558,453060.594191489,18865.9638085106
1991.00546448087,2,1991,463972.874,447629.786042553,16343.0879574468
1991.00819672131,3,1991,462221.05,443685.920617021,18535.1293829787
1991.01092896175,4,1991,464813.14,439357.610702128,25455.5292978723
1991.01366120219,5,1991,468781.719,434538.521765957,34243.1972340425
1991.01639344262,6,1991,465924.139,430524.254042553,35399.8849574468
1991.01912568306,7,1991,466824.363,425689.148468085,41135.2145319149
1991.0218579235,8,1991,463988.324,419895.098425532,44093.2255744681
1991.02459016393,9,1991,461009.405,414451.264978723,46558.1400212766
1991.02732240437,10,1991,452234.254,408355.217191489,43879.0368085107
