"decimal_year","day_seq","year","value","climatology","anomaly"
1990.99180327869,363,1990,1313412.119,1104567.42385106,208844.695148936
1990.99453551913,364,1990,1281763.344,1085940.91810638,195822.425893617
1990.99726775956,365,1990,1246224.874,1066062.10717021,180162.766829787
1991,366,1990,1207754.264,1046275.70882979,161478.555170213
1991.00273224044,1,1991,1164242.322,1027567.01529787,136675.306702128
1991.00546448087,2,1991,1108904.147,1008380.26719149,100523.879808511
1991.00819672131,3,1991,1066213.676,989796.223914894,76417.4520851064
1991.01092896175,4,1991,1026030.817,973068.355744681,52962.4612553192
1991.01366120219,5,1991,988962.456,955330.882765957,33631.5732340426
1991.01639344262,6,1991,956926.892,937495.406489362,19431.4855106383
1991.01912568306,7,1991,927680.887,920445.455531915,7235.43146808515
1991.0218579235,8,1991,897606.926,904156.827808511,-6549.90180851065
1991.02459016393,9,1991,874916.989,886604.640617021,-11687.6516170213
1991.02732240437,10,1991,850929.038,870396.571170213,-19467.5331702128
1991.03005464481,11,1991,825018.122,854195.244553191,-29177.1225531915
1991.03278688525,12,1991,805229.543,837941.316957447,-32711.7739574469
1991.03551912568,13,1991,783448.789,823357.409574468,-39908.620574468
1991.03825136612,14,1991,761755.025,809670.7240625,-47915.6990625
1991.04098360656,15,1991,742752.91,796723.238770833,-53970.3287708333
1991.04371584699,16,1991,730277.582,785294.073229167,-55016.4912291666
1991.04644808743,17,1991,711132.656,773216.908729167,-62084.2527291668
1991.04918032787,18,1991,693282.427,760150.761875,-66868.3348749999
1991.05191256831,19,1991,672621.13,747967.873208333,-75346.7432083334
1991.05464480874,20,1991,657979.48,734703.273770833,-76723.7937708333
1991.05737704918,21,1991,644413.641,721085.001541667,-76671.3605416667
1991.06010928962,22,1991,632876.949,707971.812125,-75094.863125
1991.06284153005,23,1991,626499.785,695599.418854167,-69099.6338541666
1991.06557377049,24,1991,620368.81,683039.363979167,-62670.5539791667
1991.06830601093,25,1991,611971.876,670422.533479167,-58450.6574791666
1991.07103825137,26,1991,607990.295,659426.425645833,-51436.1306458333
1991.0737704918,27,1991,597395.014,648536.666208333,-51141.6522083334
1991.07650273224,28,1991,580849.831,638841.997104167,-57992.1661041667
1991.07923497268,29,1991,567110.096,629764.147666667,-62654.0516666666
1991.08196721311,30,1991,550562.978,620447.5258125,-69884.5478125
1991.08469945355,31,1991,526054.701,611082.000875,-85027.299875
1991.08743169399,32,1991,506912.263,601600.6915625,-94688.4285625
1991.09016393443,33,1991,489273.819,591449.437229167,-102175.618229167
1991.09289617486,34,1991,472246.794,580618.37925,-108371.58525
1991.0956284153,35,1991,467303.657,571969.004791667,-104665.347791667
1991.09836065574,36,1991,463005.445,563370.321604167,-100364.876604167
1991.10109289617,37,1991,448999.912,553250.167291667,-104250.255291667
1991.10382513661,38,1991,440094.695,543306.4238125,-103211.7288125
1991.10655737705,39,1991,427499.174,534825.322916667,-107326.148916667
1991.10928961749,40,1991,404878.997,523815.320354167,-118936.323354167
1991.11202185792,41,1991,382442.364,513633.209104167,-131190.845104167
1991.11475409836,42,1991,368444.617,505771.670166667,-137327.053166667
1991.1174863388,43,1991,350984.643,497235.031541667,-146250.388541667
1991.12021857923,44,1991,340570.917,489191.740458333,-148620.823458333
1991.12295081967,45,1991,328745.581,482026.751125,-153281.170125
1991.12568306011,46,1991,314063.599,476952.494791667,-162888.895791667
1991.12841530055,47,1991,305451.082,471220.683645833,-165769.601645833
1991.13114754098,48,1991,309000.486,467330.1769375,-158329.6909375
1991.13387978142,49,1991,311850.756,464084.222416667,-152233.466416667
1991.13661202186,50,1991,311060.856,460869.8778125,-149809.0218125
1991.1393442623,51,1991,315506.041,458279.477,-142773.436
1991.14207650273,52,1991,312838.803,454330.4370625,-141491.6340625
1991.14480874317,53,1991,297374.008,450088.162333333,-152714.154333333
1991.14754098361,54,1991,278580.911,446659.376479167,-168078.465479167
1991.15027322404,55,1991,266042.277,443498.0190625,-177455.7420625
1991.15300546448,56,1991,250711.741,440256.4125,-189544.6715
1991.15573770492,57,1991,240449.046,437820.61825,-197371.57225
1991.15846994536,58,1991,233608.253,437013.255708333,-203405.002708333
1991.16120218579,59,1991,231604.411,436614.368166667,-205009.957166667
1991.16393442623,60,1991,NA,446348.648333333,NA
1991.16666666667,61,1991,226337.168,436032.4690625,-209695.3010625
1991.1693989071,62,1991,220822.538,437499.3053125,-216676.7673125
1991.17213114754,63,1991,220018.475,440157.2500625,-220138.7750625
1991.17486338798,64,1991,224410.541,443131.997875,-218721.456875
1991.17759562842,65,1991,223966.373,446341.4610625,-222375.0880625
1991.18032786885,66,1991,227696.067,450277.145208333,-222581.078208333
1991.18306010929,67,1991,237499.518,454851.616270833,-217352.098270833
1991.18579234973,68,1991,252853.836,460487.425895833,-207633.589895833
1991.18852459016,69,1991,265023.097,465639.059791667,-200615.962791667
1991.1912568306,70,1991,276836.851,471313.462020833,-194476.611020833
1991.19398907104,71,1991,287631.392,477487.1805,-189855.7885
1991.19672131148,72,1991,295635.531,482912.8746875,-187277.3436875
1991.19945355191,73,1991,299803.97,488206.879333333,-188402.909333333
1991.20218579235,74,1991,301176.756,493723.171229167,-192546.415229167
1991.20491803279,75,1991,315290.691,500485.415895833,-185194.724895833
1991.20765027322,76,1991,332335.713,506624.9404375,-174289.2274375
1991.21038251366,77,1991,352901.208,512722.223395833,-159821.015395833
1991.2131147541,78,1991,376879.15,521191.359875,-144312.209875
1991.21584699454,79,1991,411343.769,530078.623083333,-118734.854083333
1991.21857923497,80,1991,440346.142,538519.943625,-98173.801625
1991.22131147541,81,1991,473607.465,548314.4659375,-74707.0009375
1991.22404371585,82,1991,506854.735,558116.370583333,-51261.6355833333
1991.22677595628,83,1991,525377.344,566714.000708333,-41336.6567083333
1991.22950819672,84,1991,535057.965,574343.358979167,-39285.3939791668
1991.23224043716,85,1991,541109.226,583185.815666667,-42076.5896666667
1991.2349726776,86,1991,539125.642,591891.103833333,-52765.4618333334
1991.23770491803,87,1991,537239.99,602116.489833333,-64876.4998333333
1991.24043715847,88,1991,531456.337,611530.424229167,-80074.0872291666
1991.24316939891,89,1991,521801.595,620067.100979167,-98265.5059791667
1991.24590163934,90,1991,503434.848,629231.077208333,-125796.229208333
1991.24863387978,91,1991,483882.414,636778.498520833,-152896.084520833
1991.25136612022,92,1991,460027.54,644206.9296875,-184179.3896875
1991.25409836066,93,1991,457054.938,651241.711416667,-194186.773416667
1991.25683060109,94,1991,461806.705,659182.547270833,-197375.842270833
1991.25956284153,95,1991,477575.376,668486.607375,-190911.231375
1991.26229508197,96,1991,504251.107,679872.493354167,-175621.386354167
1991.2650273224,97,1991,532738.487,692194.205145833,-159455.718145833
1991.26775956284,98,1991,552652.991,706674.096625,-154021.105625
1991.27049180328,99,1991,570511.485,721902.402583333,-151390.917583333
1991.27322404372,100,1991,589972.427,736124.183458333,-146151.756458333
1991.27595628415,101,1991,597627.648,748207.59425,-150579.94625
1991.27868852459,102,1991,597384.174,757473.072770833,-160088.898770833
1991.28142076503,103,1991,592348.169,765759.030645833,-173410.861645833
1991.28415300546,104,1991,589059.251,771715.332166667,-182656.081166667
1991.2868852459,105,1991,586349.401,778413.279854167,-192063.878854167
1991.28961748634,106,1991,582739.042,786025.629083333,-203286.587083333
1991.29234972678,107,1991,579378.457,794995.181458333,-215616.724458333
1991.29508196721,108,1991,579290.674,807457.45825,-228166.78425
1991.29781420765,109,1991,579905.627,819059.789291667,-239154.162291667
1991.30054644809,110,1991,580895.304,832224.558833333,-251329.254833333
1991.30327868852,111,1991,600687.76,845958.522041667,-245270.762041667
1991.30601092896,112,1991,646245.247,859671.751479167,-213426.504479167
1991.3087431694,113,1991,705282.381,873167.661833333,-167885.280833333
1991.31147540984,114,1991,765665.287,886206.418541667,-120541.131541667
1991.31420765027,115,1991,818124.944,897458.704958333,-79333.7609583333
1991.31693989071,116,1991,859254.081,909138.8956875,-49884.8146875
1991.31967213115,117,1991,875439.836,918850.475,-43410.639
1991.32240437158,118,1991,885831.596,928891.131291667,-43059.5352916666
1991.32513661202,119,1991,901377.568,943062.282145833,-41684.7141458334
1991.32786885246,120,1991,925930.78,957074.163416667,-31143.3834166666
1991.3306010929,121,1991,952369.941,970072.974333333,-17703.0333333333
1991.33333333333,122,1991,991982.616,986062.342458333,5920.27354166668
1991.33606557377,123,1991,1023365.921,998658.352104167,24707.5688958333
1991.33879781421,124,1991,1044541.422,1010262.20102083,34279.2209791667
1991.34153005464,125,1991,1067269.509,1023299.30389583,43970.2051041668
1991.34426229508,126,1991,1100000.587,1035666.36464583,64334.2223541667
1991.34699453552,127,1991,1132339.49,1048544.302375,83795.187625
1991.34972677596,128,1991,1171167.285,1060809.17914583,110358.105854167
1991.35245901639,129,1991,1213755.149,1071574.59789583,142180.551104167
1991.35519125683,130,1991,1256547.397,1082551.51083333,173995.886166667
1991.35792349727,131,1991,1286174.539,1091182.98808333,194991.550916667
1991.3606557377,132,1991,1309458.823,1099802.597375,209656.225625
1991.36338797814,133,1991,1328985.064,1108199.00495833,220786.059041667
1991.36612021858,134,1991,1347934.643,1116965.35429167,230969.288708333
1991.36885245902,135,1991,1355002.6,1126200.5861875,228802.0138125
1991.37158469945,136,1991,1363398.579,1135083.48254167,228315.096458333
1991.37431693989,137,1991,1378613.759,1146831.2035625,231782.5554375
1991.37704918033,138,1991,1399520.166,1157312.8105,242207.3555
1991.37978142077,139,1991,1428361.338,1169066.631,259294.707
1991.3825136612,140,1991,1471174.575,1181714.70120833,289459.873791667
1991.38524590164,141,1991,1507140.705,1194866.76689583,312273.938104167
1991.38797814208,142,1991,1539797.669,1212601.71016667,327195.958833333
1991.39071038251,143,1991,1564159.352,1230952.44627083,333206.905729167
1991.39344262295,144,1991,1577985.004,1249760.88416667,328224.119833333
1991.39617486339,145,1991,1584003.244,1267688.5114375,316314.7325625
1991.39890710383,146,1991,1599259.87,1281759.11602083,317500.753979167
1991.40163934426,147,1991,1613920.708,1292888.681625,321032.026375
1991.4043715847,148,1991,1634085.787,1299764.5675,334321.2195
1991.40710382514,149,1991,1660823.256,1304291.85879167,356531.397208333
1991.40983606557,150,1991,1688317.485,1311141.68227083,377175.802729167
1991.41256830601,151,1991,1714712.693,1317810.3666875,396902.3263125
1991.41530054645,152,1991,1741931.547,1325723.83935417,416207.707645833
1991.41803278689,153,1991,1758484.682,1339620.43102083,418864.250979167
1991.42076502732,154,1991,1769420.036,1354259.2605,415160.7755
1991.42349726776,155,1991,1788066.913,1368593.4771875,419473.4358125
1991.4262295082,156,1991,1800293.706,1385380.55814583,414913.147854167
1991.42896174863,157,1991,1813388.187,1399918.26889583,413469.918104167
1991.43169398907,158,1991,1830461.099,1413283.2698125,417177.8291875
1991.43442622951,159,1991,1851754.775,1427583.2210625,424171.5539375
1991.43715846995,160,1991,1867588.869,1440726.98979167,426861.879208333
1991.43989071038,161,1991,1908889.17,1454547.93797917,454341.232020833
1991.44262295082,162,1991,1955782.325,1468256.18941667,487526.135583333
1991.44535519126,163,1991,2007247.69,1479625.75322917,527621.936770833
1991.44808743169,164,1991,2048589.27,1491437.42639583,557151.843604167
1991.45081967213,165,1991,2081030.902,1502885.96429167,578144.937708333
1991.45355191257,166,1991,2091967.789,1511997.27141667,579970.517583333
1991.45628415301,167,1991,2089574.726,1522590.14627083,566984.579729167
1991.45901639344,168,1991,2086441.125,1534972.557375,551468.567625
1991.46174863388,169,1991,2091728.813,1549093.48752083,542635.325479167
1991.46448087432,170,1991,2086023.239,1564549.0395625,521474.1994375
1991.46721311475,171,1991,2066334.347,1579714.70285417,486619.644145833
1991.46994535519,172,1991,2046462.496,1596101.38741667,450361.108583333
1991.47267759563,173,1991,2025572.855,1612343.5415,413229.3135
1991.47540983607,174,1991,2018160.21,1629131.06077083,389029.149229167
1991.4781420765,175,1991,2029640.885,1646183.46052083,383457.424479167
1991.48087431694,176,1991,2063859.945,1674628.30834043,389231.636659574
1991.48360655738,177,1991,2119267.805,1692370.59759574,426897.207404255
1991.48633879781,178,1991,2177507.443,1708679.14910638,468828.293893617
1991.48907103825,179,1991,2220428.53,1726372.78168085,494055.748319149
1991.49180327869,180,1991,2252108.179,1742089.79731915,510018.381680851
1991.49453551913,181,1991,2275289.763,1756988.40080851,518301.362191489
1991.49726775956,182,1991,2279150.826,1772397.30529787,506753.520702128
1991.5,183,1991,2279444.01,1784258.63744681,495185.372553191
1991.50273224044,184,1991,2266246.589,1793787.98704255,472458.601957447
1991.50546448087,185,1991,2253792.129,1802824.87602128,450967.252978723
1991.50819672131,186,1991,2228534.196,1808574.40395745,419959.792042553
1991.51092896175,187,1991,2206750.995,1816961.0613617,389789.933638298
1991.51366120219,188,1991,2169114.555,1824029.95459574,345084.600404256
1991.51639344262,189,1991,2132971.066,1828996.09542553,303974.970574468
1991.51912568306,190,1991,2091805.512,1834277.03248936,257528.479510638
1991.5218579235,191,1991,2056568.865,1840708.96293617,215859.90206383
1991.52459016393,192,1991,2016114.756,1845115.81308511,170998.942914894
1991.52732240437,193,1991,1981626.364,1849281.25834043,132345.105659575
1991.53005464481,194,1991,1942184.655,1859107.33751064,83077.3174893616
1991.53278688525,195,1991,1913649.872,1871467.14165957,42182.7303404256
1991.53551912568,196,1991,1884575.133,1883218.61234043,1356.52065957431
1991.53825136612,197,1991,1861985.275,1896202.37865957,-34217.1036595746
1991.54098360656,198,1991,1847624.931,1907535.76023404,-59910.8292340424
1991.54371584699,199,1991,1838959.723,1918636.70151064,-79676.9785106382
1991.54644808743,200,1991,1831743.441,1926322.67065957,-94579.2296595743
1991.54918032787,201,1991,1838337.676,1933694.46704255,-95356.7910425533
1991.55191256831,202,1991,1852345.058,1943500.59778723,-91155.539787234
1991.55464480874,203,1991,1889185.202,1951214.04474468,-62028.8427446808
1991.55737704918,204,1991,1961785.218,1962917.70782979,-1132.48982978705
1991.56010928962,205,1991,2048586.873,1974124.20144681,74462.6715531915
1991.56284153005,206,1991,2130831.673,1985319.63442553,145512.038574468
1991.56557377049,207,1991,2206849.389,1997952.32602128,208897.062978723
1991.56830601093,208,1991,2260824.919,2009610.82480851,251214.09419149
1991.57103825137,209,1991,2287855.736,2020073.35712766,267782.378872341
1991.5737704918,210,1991,2300488.381,2029527.76580851,270960.615191489
1991.57650273224,211,1991,2326436.817,2040615.59078723,285821.226212766
1991.57923497268,212,1991,2354807.677,2053549.84485106,301257.832148936
1991.58196721311,213,1991,2368209.913,2066786.04825532,301423.864744681
1991.58469945355,214,1991,2379040.8,2079996.62448936,299044.175510638
1991.58743169399,215,1991,2366433.248,2091825.63142553,274607.616574468
1991.59016393443,216,1991,2343239.903,2102012.39380851,241227.509191489
1991.59289617486,217,1991,2319882.427,2110572.21740426,209310.209595745
1991.5956284153,218,1991,2321289.402,2114789.41297872,206499.989021277
1991.59836065574,219,1991,2327854.381,2121179.32338298,206675.057617021
1991.60109289617,220,1991,2351307.415,2125478.09606383,225829.31893617
1991.60382513661,221,1991,2356971.607,2129330.57057447,227641.036425532
1991.60655737705,222,1991,2355122.104,2132786.89246809,222335.211531915
1991.60928961749,223,1991,2348947.763,2135476.3583617,213471.404638298
1991.61202185792,224,1991,2343264.849,2139672.26648936,203592.582510638
1991.61475409836,225,1991,2338200.096,2142566.76521277,195633.330787234
