"decimal_year","day_seq","year","value","climatology","anomaly"
1987.00819672131,3,1987,253059.433,400890.135276596,-147830.702276596
1987.01092896175,4,1987,255875.69,388570.862680851,-132695.172680851
1987.01366120219,5,1987,257376.53,376917.46093617,-119540.93093617
1987.01639344262,6,1987,251528.734,366621.307255319,-115092.573255319
1987.01912568306,7,1987,250670.673,357732.661106383,-107061.988106383
1987.0218579235,8,1987,243272.144,348977.075468085,-105704.931468085
1987.02459016393,9,1987,234154.115,340592.061680851,-106437.946680851
1987.02732240437,10,1987,225705.845,332119.422659574,-106413.577659574
1987.03005464481,11,1987,218642.196,322699.034765957,-104056.838765957
1987.03278688525,12,1987,214227.569,314291.475638298,-100063.906638298
1987.03551912568,13,1987,207103.81,305721.515595745,-98617.7055957447
1987.03825136612,14,1987,206176.743,294835.955,-88659.212
1987.04098360656,15,1987,204860.463,287879.462020833,-83018.9990208333
1987.04371584699,16,1987,196557.421,280101.334979167,-83543.9139791667
1987.04644808743,17,1987,192136.974,272959.474958333,-80822.5009583333
1987.04918032787,18,1987,189155.097,265691.798395833,-76536.7013958333
1987.05191256831,19,1987,181571.341,258160.962833333,-76589.6218333333
1987.05464480874,20,1987,172757.673,251320.781166667,-78563.1081666666
1987.05737704918,21,1987,169160.84,245624.037895833,-76463.1978958333
1987.06010928962,22,1987,165528.46,240110.4681875,-74582.0081875
1987.06284153005,23,1987,156697.018,234656.718833333,-77959.7008333333
1987.06557377049,24,1987,156949.605,229464.984541667,-72515.3795416667
1987.06830601093,25,1987,157859.239,224092.661708333,-66233.4227083333
1987.07103825137,26,1987,153169.694,218280.736583333,-65111.0425833334
1987.0737704918,27,1987,150622.691,212418.656145833,-61795.9651458334
1987.07650273224,28,1987,145410.101,207205.012875,-61794.911875
1987.07923497268,29,1987,139387.762,201975.648833333,-62587.8868333334
1987.08196721311,30,1987,135092.71,196878.924395833,-61786.2143958333
1987.08469945355,31,1987,130743.763,191827.56775,-61083.80475
1987.08743169399,32,1987,124122.553,187049.0599375,-62926.5069375
1987.09016393443,33,1987,118691.369,182439.5413125,-63748.1723125
1987.09289617486,34,1987,111505.583,177612.683645833,-66107.1006458333
1987.0956284153,35,1987,104007.073,172814.421791667,-68807.3487916666
1987.09836065574,36,1987,100557.673,168022.578375,-67464.905375
1987.10109289617,37,1987,95396.444,163492.7818125,-68096.3378125
1987.10382513661,38,1987,88918.754,158550.027375,-69631.273375
1987.10655737705,39,1987,84811.124,154195.201291667,-69384.0772916667
1987.10928961749,40,1987,79264.03,150128.624895833,-70864.5948958333
1987.11202185792,41,1987,72066.608,145684.230395833,-73617.6223958333
1987.11475409836,42,1987,70893.166,141450.657354167,-70557.4913541667
1987.1174863388,43,1987,68358.062,137941.955,-69583.893
1987.12021857923,44,1987,65150.077,134469.644833333,-69319.5678333333
1987.12295081967,45,1987,63640.194,130739.2903125,-67099.0963125
1987.12568306011,46,1987,59348.225,127680.519895833,-68332.2948958333
1987.12841530055,47,1987,54749.197,124355.399958333,-69606.2029583333
1987.13114754098,48,1987,53012.526,121007.741145833,-67995.2151458333
1987.13387978142,49,1987,50151.736,117887.1600625,-67735.4240625
1987.13661202186,50,1987,48203.497,115095.470291667,-66891.9732916667
1987.1393442623,51,1987,46923.103,112703.7076875,-65780.6046875
1987.14207650273,52,1987,46075.413,110495.307,-64419.894
1987.14480874317,53,1987,44343.527,107776.039145833,-63432.5121458333
1987.14754098361,54,1987,42548.352,105426.6285,-62878.2765
1987.15027322404,55,1987,41669.019,102848.461854167,-61179.4428541667
1987.15300546448,56,1987,37245.506,100661.53925,-63416.03325
1987.15573770492,57,1987,33678.242,99266.5931458333,-65588.3511458333
1987.15846994536,58,1987,33979.469,98427.6165,-64448.1475
1987.16120218579,59,1987,31490.202,97573.3176458333,-66083.1156458333
1987.16393442623,60,1987,NA,92390.559,NA
1987.16666666667,61,1987,32744.239,97045.7772708333,-64301.5382708333
1987.1693989071,62,1987,34917.118,96859.6256041667,-61942.5076041667
1987.17213114754,63,1987,32832.655,96208.2312916667,-63375.5762916667
1987.17486338798,64,1987,31958.022,96192.5518125,-64234.5298125
1987.17759562842,65,1987,32875.018,96620.9801875,-63745.9621875
1987.18032786885,66,1987,31686.371,97139.8538125,-65453.4828125
1987.18306010929,67,1987,33364.455,98189.3105625,-64824.8555625
1987.18579234973,68,1987,35714.818,99955.5054791667,-64240.6874791667
1987.18852459016,69,1987,38085.174,102068.277270833,-63983.1032708333
1987.1912568306,70,1987,39773.256,104451.523625,-64678.267625
1987.19398907104,71,1987,39317.431,107308.516916667,-67991.0859166667
1987.19672131148,72,1987,40615.834,110603.003979167,-69987.1699791667
1987.19945355191,73,1987,45373.814,114201.942541667,-68828.1285416667
1987.20218579235,74,1987,46647.778,118630.3614375,-71982.5834375
1987.20491803279,75,1987,54692.671,123517.371375,-68824.700375
1987.20765027322,76,1987,62836.116,128842.615833333,-66006.4998333333
1987.21038251366,77,1987,73984.199,134185.693708333,-60201.4947083333
1987.2131147541,78,1987,83531.411,139800.046520833,-56268.6355208333
1987.21584699454,79,1987,88568.49,146088.0193125,-57519.5293125
1987.21857923497,80,1987,97461.507,152813.322395833,-55351.8153958333
1987.22131147541,81,1987,101614.986,159518.079583333,-57903.0935833333
1987.22404371585,82,1987,104282.297,167412.815895833,-63130.5188958333
1987.22677595628,83,1987,104344.442,175009.196,-70664.754
1987.22950819672,84,1987,107195.339,182269.794,-75074.455
1987.23224043716,85,1987,112329.581,190382.053916667,-78052.4729166667
1987.2349726776,86,1987,113533.4,198839.098125,-85305.698125
1987.23770491803,87,1987,112900.341,207274.015791667,-94373.6747916667
1987.24043715847,88,1987,117116.145,215445.671458333,-98329.5264583333
1987.24316939891,89,1987,121696.336,223857.849145833,-102161.513145833
1987.24590163934,90,1987,121245.471,231776.206645833,-110530.735645833
1987.24863387978,91,1987,133269.898,239607.125729167,-106337.227729167
1987.25136612022,92,1987,144087.736,248491.569229167,-104403.833229167
1987.25409836066,93,1987,154116.223,257389.658708333,-103273.435708333
1987.25683060109,94,1987,165745.976,266578.959770833,-100832.983770833
1987.25956284153,95,1987,176011.077,276079.732604167,-100068.655604167
1987.26229508197,96,1987,185357.239,286405.121458333,-101047.882458333
1987.2650273224,97,1987,186197.07,296760.226208333,-110563.156208333
1987.26775956284,98,1987,192209.006,307113.118770833,-114904.112770833
1987.27049180328,99,1987,206166.834,318723.803208333,-112556.969208333
1987.27322404372,100,1987,210979.611,329665.339208333,-118685.728208333
1987.27595628415,101,1987,226211.258,340030.490958333,-113819.232958333
1987.27868852459,102,1987,245378.521,351314.531520833,-105936.010520833
1987.28142076503,103,1987,250516.036,362113.0621875,-111597.0261875
1987.28415300546,104,1987,258732.809,373655.650645833,-114922.841645833
1987.2868852459,105,1987,258266.887,386050.266583333,-127783.379583333
1987.28961748634,106,1987,259063.055,398497.146104167,-139434.091104167
1987.29234972678,107,1987,273395.588,411797.9105,-138402.3225
1987.29508196721,108,1987,279697.849,424261.845541667,-144563.996541667
1987.29781420765,109,1987,289291.419,437637.360979167,-148345.941979167
1987.30054644809,110,1987,305269.606,452451.218479167,-147181.612479167
1987.30327868852,111,1987,320739.307,467703.412791667,-146964.105791667
1987.30601092896,112,1987,330078.635,482417.699895833,-152339.064895833
1987.3087431694,113,1987,349319.338,497759.65525,-148440.31725
1987.31147540984,114,1987,369739.728,512190.378354167,-142450.650354167
1987.31420765027,115,1987,381983.394,524471.0986875,-142487.7046875
1987.31693989071,116,1987,397135.737,536865.3365,-139729.5995
1987.31967213115,117,1987,406506.725,549455.734,-142949.009
1987.32240437158,118,1987,415859.716,562865.001541667,-147005.285541667
1987.32513661202,119,1987,426692.758,578181.335479167,-151488.577479167
1987.32786885246,120,1987,436803.773,593322.992291667,-156519.219291667
1987.3306010929,121,1987,436006.228,609973.6606875,-173967.4326875
1987.33333333333,122,1987,441384.99,626346.322395833,-184961.332395833
1987.33606557377,123,1987,448089.737,642109.226895833,-194019.489895833
1987.33879781421,124,1987,447955.184,658190.848770833,-210235.664770833
1987.34153005464,125,1987,469195.313,673385.268625,-204189.955625
1987.34426229508,126,1987,486587.402,688664.454604167,-202077.052604167
1987.34699453552,127,1987,511714.313,703663.3506875,-191949.0376875
1987.34972677596,128,1987,536821.854,719488.77575,-182666.92175
1987.35245901639,129,1987,566732.85,735930.5348125,-169197.6848125
1987.35519125683,130,1987,594261.489,752038.454020833,-157776.965020833
1987.35792349727,131,1987,585373.963,767932.969270833,-182559.006270833
1987.3606557377,132,1987,597076.877,784408.8484375,-187331.9714375
1987.36338797814,133,1987,606036.077,799832.992791667,-193796.915791667
1987.36612021858,134,1987,595776.695,816553.4373125,-220776.7423125
1987.36885245902,135,1987,616646.268,834983.502375,-218337.234375
1987.37158469945,136,1987,641169.947,852591.569520833,-211421.622520833
1987.37431693989,137,1987,659315.05,869863.789375,-210548.739375
1987.37704918033,138,1987,676995.337,887914.407708333,-210919.070708333
1987.37978142077,139,1987,703939.545,905179.731020833,-201240.186020833
1987.3825136612,140,1987,726716.61,922433.142166667,-195716.532166667
1987.38524590164,141,1987,756477.495,941221.32025,-184743.82525
1987.38797814208,142,1987,786913.615,961682.450333333,-174768.835333333
1987.39071038251,143,1987,805808.411,981661.281375,-175852.870375
1987.39344262295,144,1987,829798.635,1000646.14235417,-170847.507354167
1987.39617486339,145,1987,844826.802,1019827.03789583,-175000.235895833
1987.39890710383,146,1987,859240.571,1038803.43070833,-179562.859708333
1987.40163934426,147,1987,883186.038,1055104.50510417,-171918.467104167
1987.4043715847,148,1987,902980.056,1070592.45027083,-167612.394270833
1987.40710382514,149,1987,899818.694,1083095.80102083,-183277.107020833
1987.40983606557,150,1987,912286.473,1093557.01208333,-181270.539083333
1987.41256830601,151,1987,922745.376,1104739.33247917,-181993.956479167
1987.41530054645,152,1987,918579.577,1117650.88835417,-199071.311354167
1987.41803278689,153,1987,941337.334,1134584.084125,-193246.750125
1987.42076502732,154,1987,965258.016,1156722.49666667,-191464.480666667
1987.42349726776,155,1987,966205.703,1178561.461625,-212355.758625
1987.4262295082,156,1987,977476.963,1201490.21266667,-224013.249666667
1987.42896174863,157,1987,992165.78,1225357.18164583,-233191.401645833
1987.43169398907,158,1987,994822.247,1245339.64570833,-250517.398708333
1987.43442622951,159,1987,1026699.218,1265788.2474375,-239089.0294375
1987.43715846995,160,1987,1055998.289,1285895.7013125,-229897.4123125
1987.43989071038,161,1987,1043898.63,1303354.26677083,-259455.636770833
1987.44262295082,162,1987,1055076.237,1317701.806625,-262625.569625
1987.44535519126,163,1987,1048023.738,1332376.49170833,-284352.753708333
1987.44808743169,164,1987,1026809.027,1346354.5066875,-319545.4796875
1987.45081967213,165,1987,1056802.179,1361651.22954167,-304849.050541667
1987.45355191257,166,1987,1075353.614,1380141.29672917,-304787.682729167
1987.45628415301,167,1987,1095349.521,1399916.65839583,-304567.137395833
1987.45901639344,168,1987,1126064.911,1420086.37329167,-294021.462291667
1987.46174863388,169,1987,1133557.299,1436633.2124375,-303075.9134375
1987.46448087432,170,1987,1141941.706,1452839.69466667,-310897.988666667
1987.46721311475,171,1987,1170476.939,1467607.5761875,-297130.6371875
1987.46994535519,172,1987,1188044.741,1481676.04439583,-293631.303395833
1987.47267759563,173,1987,1236425.946,1500360.526625,-263934.580625
1987.47540983607,174,1987,1280367.881,1522840.5845,-242472.7035
1987.4781420765,175,1987,1301217.308,1547032.89945833,-245815.591458333
1987.48087431694,176,1987,1338052.259,1577371.48308511,-239319.224085106
1987.48360655738,177,1987,1363260.207,1601736.64093617,-238476.43393617
1987.48633879781,178,1987,1378296.132,1622088.2003617,-243792.068361702
1987.48907103825,179,1987,1403478.231,1640887.56882979,-237409.337829787
1987.49180327869,180,1987,1433759.266,1659630.50468085,-225871.238680851
1987.49453551913,181,1987,1459854.655,1681124.19212766,-221269.53712766
1987.49726775956,182,1987,1482943.931,1701648.6352766,-218704.704276596
1987.5,183,1987,1553146.208,1724050.85970213,-170904.651702128
1987.50273224044,184,1987,1602798.098,1746704.91089362,-143906.812893617
1987.50546448087,185,1987,1659239.669,1765852.35121277,-106612.682212766
1987.50819672131,186,1987,1732836.788,1783689.369,-50852.581
1987.51092896175,187,1987,1738039.761,1800144.38189362,-62104.6208936172
1987.51366120219,188,1987,1760284.26,1816891.40295745,-56607.1429574469
1987.51639344262,189,1987,1772262.033,1833318.3567234,-61056.3237234042
1987.51912568306,190,1987,1772331.644,1849151.58704255,-76819.943042553
1987.5218579235,191,1987,1762846.032,1868236.76017021,-105390.728170213
1987.52459016393,192,1987,1770046.195,1888056.49851064,-118010.303510638
1987.52732240437,193,1987,1801708.291,1908223.14344681,-106514.852446808
1987.53005464481,194,1987,1804453.647,1929659.188,-125205.541
1987.53278688525,195,1987,1823142.474,1954517.36104255,-131374.887042553
1987.53551912568,196,1987,1862776.307,1980419.76385106,-117643.456851064
1987.53825136612,197,1987,1852583.542,2001512.17774468,-148928.635744681
1987.54098360656,198,1987,1846359.07,2025603.18034043,-179244.110340426
1987.54371584699,199,1987,1830717.958,2044171.85244681,-213453.894446808
1987.54644808743,200,1987,1815816.873,2059166.76548936,-243349.892489362
1987.54918032787,201,1987,1852097.815,2076524.5136383,-224426.698638298
1987.55191256831,202,1987,1862047.717,2092154.22487234,-230106.507872341
1987.55464480874,203,1987,1942122.425,2113257.2437234,-171134.818723404
1987.55737704918,204,1987,2013465.772,2135044.26129787,-121578.489297872
1987.56010928962,205,1987,2065533.373,2155245.89593617,-89712.5229361702
1987.56284153005,206,1987,2135970.21,2172896.57253191,-36926.3625319148
1987.56557377049,207,1987,2190633.983,2186384.9362766,4249.04672340443
1987.56830601093,208,1987,2234815.054,2201171.41202128,33643.6419787235
1987.57103825137,209,1987,2269645.915,2212158.07555319,57487.8394468087
1987.5737704918,210,1987,2319634.585,2227655.29417021,91979.290829787
1987.57650273224,211,1987,2307039.965,2244196.07425532,62843.8907446805
1987.57923497268,212,1987,2310579.183,2258920.27774468,51658.9052553196
1987.58196721311,213,1987,2273512.134,2273237.47738298,274.656617021188
1987.58469945355,214,1987,2240614.382,2286350.81038298,-45736.4283829783
1987.58743169399,215,1987,2248865.504,2299628.76521277,-50763.2612127657
1987.59016393443,216,1987,2232372.894,2313381.35331915,-81008.4593191491
1987.59289617486,217,1987,2277847.017,2332135.6913617,-54288.6743617021
1987.5956284153,218,1987,2317081.508,2351188.94161702,-34107.4336170214
1987.59836065574,219,1987,2347163.742,2367919.99240426,-20756.2504042555
1987.60109289617,220,1987,2388061.737,2384916.25191489,3145.48508510645
1987.60382513661,221,1987,2418406.176,2399657.55068085,18748.6253191489
1987.60655737705,222,1987,2443211.631,2412383.14923404,30828.4817659575
1987.60928961749,223,1987,2508356.472,2425615.49002128,82740.9819787233
1987.61202185792,224,1987,2558870.603,2438997.8547234,119872.748276596
1987.61475409836,225,1987,2598805.438,2456517.28082979,142288.157170213
1987.6174863388,226,1987,2658660.632,2473602.17829787,185058.453702128
1987.62021857923,227,1987,2645982.754,2489073.74048936,156909.013510638
1987.62295081967,228,1987,2649651.055,2505142.26131915,144508.793680851
1987.62568306011,229,1987,2613798.166,2514925.9782766,98872.1877234043
1987.62841530055,230,1987,2581359.695,2522769.45514894,58590.2398510636
1987.63114754098,231,1987,2545158.94,2529911.48653191,15247.4534680853
1987.63387978142,232,1987,2507424.911,2536532.17129787,-29107.2602978726
