"decimal_year","day_seq","year","value","climatology","anomaly"
1983.83333333333,305,1983,2213971.649,1782539.158,431432.491
1983.83606557377,306,1983,2203409.279,1773540.06960417,429869.209395834
1983.83879781421,307,1983,2192351.218,1762160.33179167,430190.886208333
1983.84153005464,308,1983,2196169.802,1751381.58014583,444788.221854167
1983.84426229508,309,1983,2193045.755,1735981.62175,457064.13325
1983.84699453552,310,1983,2162638.714,1719238.12014583,443400.593854167
1983.84972677596,311,1983,2152815.802,1703311.31977083,449504.482229167
1983.85245901639,312,1983,2122999.481,1685473.84204167,437525.638958334
1983.85519125683,313,1983,2082595.737,1667040.48114583,415555.255854167
1983.85792349727,314,1983,2046915.089,1648325.91916667,398589.169833333
1983.8606557377,315,1983,2019460.317,1627811.11691667,391649.200083333
1983.86338797814,316,1983,1992588.238,1606107.06266667,386481.175333333
1983.86612021858,317,1983,1957198.937,1584093.81160417,373105.125395833
1983.86885245902,318,1983,1943425.063,1561140.69310417,382284.369895833
1983.87158469945,319,1983,1927360.698,1539937.40108333,387423.296916667
1983.87431693989,320,1983,1907670.608,1517775.61325,389894.99475
1983.87704918033,321,1983,1892083.873,1496497.92891667,395585.944083333
1983.87978142077,322,1983,1870305.274,1474598.6489375,395706.6250625
1983.8825136612,323,1983,1847519.253,1452455.54429167,395063.708708333
1983.88524590164,324,1983,1826806.495,1427861.43725,398945.05775
1983.88797814208,325,1983,1806064.528,1401832.89829167,404231.629708333
1983.89071038251,326,1983,1758660.999,1375814.62652083,382846.372479167
1983.89344262295,327,1983,1724617.46,1350288.04366667,374329.416333333
1983.89617486339,328,1983,1646668.882,1322913.8455625,323755.0364375
1983.89890710383,329,1983,1577312.833,1297228.7584375,280084.0745625
1983.90163934426,330,1983,1507063.738,1273225.4325,233838.3055
1983.9043715847,331,1983,1428668.637,1248384.8305,180283.8065
1983.90710382514,332,1983,1380744.36,1224630.83475,156113.52525
1983.90983606557,333,1983,1325730.678,1202394.75285417,123335.925145833
1983.91256830601,334,1983,1280112.467,1179176.35572917,100936.111270833
1983.91530054645,335,1983,1236885.927,1157032.42122917,79853.5057708332
1983.91803278689,336,1983,1215148.303,1135690.215875,79458.0871250001
1983.92076502732,337,1983,1180274.55,1114375.14764583,65899.4023541666
1983.92349726776,338,1983,1151833.928,1094238.81770833,57595.1102916668
1983.9262295082,339,1983,1133312.869,1073852.556625,59460.312375
1983.92896174863,340,1983,1116712.921,1052276.22760417,64436.6933958335
1983.93169398907,341,1983,1089232.854,1035220.28268085,54012.571319149
1983.93442622951,342,1983,1065353.417,1013068.95657447,52284.4604255318
1983.93715846995,343,1983,1050553.784,992968.900851064,57584.8831489361
1983.93989071038,344,1983,1019403.075,974361.349148936,45041.7258510637
1983.94262295082,345,1983,987348.1,957070.786234042,30277.3137659575
1983.94535519126,346,1983,961472.05,940361.236659574,21110.8133404256
1983.94808743169,347,1983,933410.803,923085.50987234,10325.2931276595
1983.95081967213,348,1983,911834.233,906398.485510638,5435.74748936167
1983.95355191257,349,1983,889200.521,890877.724,-1677.2030000001
1983.95628415301,350,1983,858784.066,875606.311468085,-16822.2454680852
1983.95901639344,351,1983,833316.125,862203.664723404,-28887.5397234042
1983.96174863388,352,1983,809666.806,849820.671340425,-40153.8653404255
1983.96448087432,353,1983,780159.662,837710.379148936,-57550.7171489361
1983.96721311475,354,1983,762623.364,825657.419042553,-63034.0550425532
1983.96994535519,355,1983,744959.468,815234.111553192,-70274.6435531916
1983.97267759563,356,1983,717639.457,803734.259276596,-86094.8022765957
1983.97540983607,357,1983,695275.102,792309.279021277,-97034.1770212767
1983.9781420765,358,1983,669065.855,781102.138617021,-112036.283617021
1983.98087431694,359,1983,639823.399,769277.060978723,-129453.661978723
1983.98360655738,360,1983,643131.193,757346.220489362,-114215.027489362
1983.98633879781,361,1983,633197.072,745380.065085106,-112182.993085106
1983.98907103825,362,1983,623374.384,733030.429702128,-109656.045702128
1983.99180327869,363,1983,626737.895,722364.063,-95626.1679999999
1983.99453551913,364,1983,618130.695,711409.031319149,-93278.336319149
1983.99726775956,365,1983,602322.653,700831.207787234,-98508.5547872339
1984,366,1983,596880.157,692458.21793617,-95578.0609361702
1984.00273224044,1,1984,593455.731,683914.646468085,-90458.9154680851
1984.00546448087,2,1984,575659.858,675805.344191489,-100145.486191489
1984.00819672131,3,1984,563031.638,668422.657617021,-105391.019617021
1984.01092896175,4,1984,559651.565,661137.453382979,-101485.888382979
1984.01366120219,5,1984,546479.765,652795.211191489,-106315.446191489
1984.01639344262,6,1984,547449.413,645590.201531915,-98140.7885319149
1984.01912568306,7,1984,551140.064,637353.269680851,-86213.205680851
1984.0218579235,8,1984,530575.95,628017.115382979,-97441.1653829787
1984.02459016393,9,1984,519418.216,618903.456255319,-99485.2402553192
1984.02732240437,10,1984,505722.117,609074.06087234,-103351.94387234
1984.03005464481,11,1984,483888.821,599576.313191489,-115687.492191489
1984.03278688525,12,1984,468817.918,592025.045744681,-123207.127744681
1984.03551912568,13,1984,458503.016,584362.299446809,-125859.283446809
1984.03825136612,14,1984,452574.855,576578.0200625,-124003.1650625
1984.04098360656,15,1984,439697.324,569527.296854167,-129829.972854167
1984.04371584699,16,1984,428743.205,561411.195625,-132667.990625
1984.04644808743,17,1984,423776.751,552121.673083333,-128344.922083333
1984.04918032787,18,1984,411834.268,544857.7845625,-133023.5165625
1984.05191256831,19,1984,397392.136,537147.991770833,-139755.855770833
1984.05464480874,20,1984,391252.202,530555.0533125,-139302.8513125
1984.05737704918,21,1984,383460.82,525366.070895833,-141905.250895833
1984.06010928962,22,1984,389414.71,519375.1919375,-129960.4819375
1984.06284153005,23,1984,390147.413,512961.2286875,-122813.8156875
1984.06557377049,24,1984,375707.094,507088.3915625,-131381.2975625
1984.06830601093,25,1984,374074.473,501191.146895833,-127116.673895833
1984.07103825137,26,1984,369569.957,494894.0565,-125324.0995
1984.0737704918,27,1984,353693.692,488708.947333333,-135015.255333333
1984.07650273224,28,1984,364163.584,483763.501125,-119599.917125
1984.07923497268,29,1984,372832.148,477502.373833333,-104670.225833333
1984.08196721311,30,1984,352488.281,470887.9991875,-118399.7181875
1984.08469945355,31,1984,348451.958,465918.872145833,-117466.914145833
1984.08743169399,32,1984,327747.946,460352.835916667,-132604.889916667
1984.09016393443,33,1984,299070.235,453886.081041667,-154815.846041667
1984.09289617486,34,1984,316498.096,449330.885291667,-132832.789291667
1984.0956284153,35,1984,318846.871,444356.8185625,-125509.9475625
1984.09836065574,36,1984,306413.786,438230.255895833,-131816.469895833
1984.10109289617,37,1984,316450.718,433843.200166667,-117392.482166667
1984.10382513661,38,1984,290347.09,429008.511125,-138661.421125
1984.10655737705,39,1984,259843.725,423651.752145833,-163808.027145833
1984.10928961749,40,1984,266429.422,420693.224916667,-154263.802916667
1984.11202185792,41,1984,258870.325,416766.838416667,-157896.513416667
1984.11475409836,42,1984,254080.658,412029.173291667,-157948.515291667
1984.1174863388,43,1984,262051.071,408075.668895833,-146024.597895833
1984.12021857923,44,1984,259578.158,403453.200291667,-143875.042291667
1984.12295081967,45,1984,249566.829,398293.904770833,-148727.075770833
1984.12568306011,46,1984,243600.288,393711.873479167,-150111.585479167
1984.12841530055,47,1984,243149.77,390166.163229167,-147016.393229167
1984.13114754098,48,1984,236529.283,386512.0991875,-149982.8161875
1984.13387978142,49,1984,227477.759,383243.3320625,-155765.5730625
1984.13661202186,50,1984,226266.536,380160.651291667,-153894.115291667
1984.1393442623,51,1984,223566.2,376542.917854167,-152976.717854167
1984.14207650273,52,1984,223102.145,373151.962291667,-150049.817291667
1984.14480874317,53,1984,223009.062,371415.481958333,-148406.419958333
1984.14754098361,54,1984,233075.937,369485.1416875,-136409.2046875
1984.15027322404,55,1984,237691.861,368589.754770833,-130897.893770833
1984.15300546448,56,1984,227192.503,367805.740354167,-140613.237354167
1984.15573770492,57,1984,229701.738,367902.5025,-138200.7645
1984.15846994536,58,1984,212750.23,368077.7153125,-155327.4853125
1984.16120218579,59,1984,192520.501,368339.2023125,-175818.7013125
1984.16393442623,60,1984,197668.192,353662.229083333,-155994.037083333
1984.16666666667,61,1984,193405.394,369868.262604167,-176462.868604167
1984.1693989071,62,1984,209061.277,372646.519041667,-163585.242041667
1984.17213114754,63,1984,224168.309,374349.847291667,-150181.538291667
1984.17486338798,64,1984,228588.457,377066.8654375,-148478.4084375
1984.17759562842,65,1984,238900.899,379822.3324375,-140921.4334375
1984.18032786885,66,1984,244704.155,383307.0503125,-138602.8953125
1984.18306010929,67,1984,246869.711,387741.270416667,-140871.559416667
1984.18579234973,68,1984,246566.655,393500.755895833,-146934.100895833
1984.18852459016,69,1984,251135.605,400743.042291667,-149607.437291667
1984.1912568306,70,1984,253894.656,409373.384520833,-155478.728520833
1984.19398907104,71,1984,252686.651,418492.552083333,-165805.901083333
1984.19672131148,72,1984,249650.963,427651.548020833,-178000.585020833
1984.19945355191,73,1984,251496.174,436112.466145833,-184616.292145833
1984.20218579235,74,1984,263089.301,443501.036208333,-180411.735208333
1984.20491803279,75,1984,264927.572,450787.044833333,-185859.472833333
1984.20765027322,76,1984,258093.257,457949.948854167,-199856.691854167
1984.21038251366,77,1984,265350.092,465729.5016875,-200379.4096875
1984.2131147541,78,1984,276957.734,474839.491916667,-197881.757916667
1984.21584699454,79,1984,272298.823,483018.517104167,-210719.694104167
1984.21857923497,80,1984,289277.631,490762.5435,-201484.9125
1984.22131147541,81,1984,311704.133,499258.5944375,-187554.4614375
1984.22404371585,82,1984,318408.575,507589.970020833,-189181.395020833
1984.22677595628,83,1984,327526.354,514783.502166667,-187257.148166667
1984.22950819672,84,1984,328514.793,523795.39075,-195280.59775
1984.23224043716,85,1984,331154.566,534039.066604167,-202884.500604167
1984.2349726776,86,1984,340097.244,543011.7759375,-202914.5319375
1984.23770491803,87,1984,344237.135,553430.343854167,-209193.208854167
1984.24043715847,88,1984,354682.946,562236.052416667,-207553.106416667
1984.24316939891,89,1984,366778.584,571769.169520833,-204990.585520833
1984.24590163934,90,1984,371672.489,581170.541979167,-209498.052979167
1984.24863387978,91,1984,378517.434,590639.8381875,-212122.4041875
1984.25136612022,92,1984,387410.871,600357.991020833,-212947.120020833
1984.25409836066,93,1984,393329.023,612236.269833333,-218907.246833333
1984.25683060109,94,1984,407216.892,623940.875541667,-216723.983541667
1984.25956284153,95,1984,420095.188,634516.800666667,-214421.612666667
1984.26229508197,96,1984,453112.697,646272.640916667,-193159.943916667
1984.2650273224,97,1984,477070.173,658969.609520833,-181899.436520833
1984.26775956284,98,1984,496745.819,671803.6701875,-175057.8511875
1984.27049180328,99,1984,527622.414,683344.151604167,-155721.737604167
1984.27322404372,100,1984,556435.491,697508.346666667,-141072.855666667
1984.27595628415,101,1984,575079.379,710085.503083333,-135006.124083333
1984.27868852459,102,1984,606416.326,722365.075479167,-115948.749479167
1984.28142076503,103,1984,641575.933,736979.172625,-95403.239625
1984.28415300546,104,1984,663477.246,751236.6630625,-87759.4170624999
1984.2868852459,105,1984,688185.046,764724.496875,-76539.450875
1984.28961748634,106,1984,700158.914,778643.182791667,-78484.2687916667
1984.29234972678,107,1984,715693.262,790944.4951875,-75251.2331875
1984.29508196721,108,1984,741561.097,802172.90275,-60611.8057500001
1984.29781420765,109,1984,758701.709,813265.348541667,-54563.6395416666
1984.30054644809,110,1984,750573.574,823201.293020833,-72627.7190208333
1984.30327868852,111,1984,763807.036,832874.2459375,-69067.2099375001
1984.30601092896,112,1984,756958.766,842568.349479167,-85609.5834791667
1984.3087431694,113,1984,738789.766,850762.149041667,-111972.383041667
1984.31147540984,114,1984,742103.91,859794.919104167,-117691.009104167
1984.31420765027,115,1984,745997.213,870386.7234375,-124389.5104375
1984.31693989071,116,1984,768791.901,881662.766375,-112870.865375
1984.31967213115,117,1984,781556.738,892011.944604167,-110455.206604167
1984.32240437158,118,1984,813309.232,903261.926479167,-89952.6944791668
1984.32513661202,119,1984,845597.75,915229.3255625,-69631.5755625
1984.32786885246,120,1984,856808.119,926096.217916667,-69288.0989166667
1984.3306010929,121,1984,878021.539,936866.156604167,-58844.6176041666
1984.33333333333,122,1984,888986.797,948929.15725,-59942.36025
1984.33606557377,123,1984,895073.085,960320.3958125,-65247.3108125001
1984.33879781421,124,1984,907154.989,971858.946,-64703.9570000001
1984.34153005464,125,1984,921118.055,983318.036625,-62199.9816249999
1984.34426229508,126,1984,926539.28,996054.716125,-69515.436125
1984.34699453552,127,1984,934350.263,1008690.336,-74340.073
1984.34972677596,128,1984,954667.692,1022276.6281875,-67608.9361875
1984.35245901639,129,1984,966342.14,1034970.940625,-68628.800625
1984.35519125683,130,1984,992750.978,1048607.44610417,-55856.4681041666
1984.35792349727,131,1984,1020435.602,1060195.27452083,-39759.6725208333
1984.3606557377,132,1984,1016440.064,1070018.43052083,-53578.3665208332
1984.36338797814,133,1984,1027008.822,1079272.42833333,-52263.6063333332
1984.36612021858,134,1984,1010166.544,1088146.95104167,-77980.4070416668
1984.36885245902,135,1984,992465.489,1097160.37339583,-104694.884395833
1984.37158469945,136,1984,1003178.431,1107954.6365,-104776.2055
1984.37431693989,137,1984,1000543.153,1121067.0216875,-120523.8686875
1984.37704918033,138,1984,1036223.879,1135616.6025,-99392.7235000001
1984.37978142077,139,1984,1066094.824,1151215.57695833,-85120.7529583334
1984.3825136612,140,1984,1057784.758,1164973.6168125,-107188.8588125
1984.38524590164,141,1984,1074374.979,1177254.29022917,-102879.311229167
1984.38797814208,142,1984,1055241.695,1188168.83675,-132927.14175
1984.39071038251,143,1984,1029069.877,1196308.90725,-167239.03025
1984.39344262295,144,1984,1044210.078,1204800.80654167,-160590.728541667
1984.39617486339,145,1984,1045732.804,1212016.2436875,-166283.4396875
1984.39890710383,146,1984,1073570.84,1219494.565125,-145923.725125
1984.40163934426,147,1984,1101868.697,1229053.4116875,-127184.7146875
1984.4043715847,148,1984,1130182.696,1238184.37572917,-108001.679729167
1984.40710382514,149,1984,1158028.803,1249736.58979167,-91707.7867916666
1984.40983606557,150,1984,1158142.175,1261920.21372917,-103778.038729167
1984.41256830601,151,1984,1172589.807,1272264.08916667,-99674.2821666666
1984.41530054645,152,1984,1174099.769,1283442.20120833,-109342.432208333
1984.41803278689,153,1984,1167744.307,1293714.585875,-125970.278875
1984.42076502732,154,1984,1169394.86,1303481.26125,-134086.40125
1984.42349726776,155,1984,1174907.83,1312376.20439583,-137468.374395833
1984.4262295082,156,1984,1198601.536,1321361.01327083,-122759.477270833
1984.42896174863,157,1984,1209342.457,1329449.85179167,-120107.394791667
1984.43169398907,158,1984,1237003.983,1337750.65054167,-100746.667541667
1984.43442622951,159,1984,1269157.992,1346173.75104167,-77015.7590416665
1984.43715846995,160,1984,1300549.091,1355280.88754167,-54731.7965416666
1984.43989071038,161,1984,1327829.163,1366104.74591667,-38275.5829166668
1984.44262295082,162,1984,1359852.739,1375051.79485417,-15199.0558541666
1984.44535519126,163,1984,1393615.591,1384361.96397917,9253.62702083332
1984.44808743169,164,1984,1423843.774,1392229.2663125,31614.5076875
1984.45081967213,165,1984,1454100.017,1398331.385375,55768.6316249999
1984.45355191257,166,1984,1469577.372,1405854.0244375,63723.3475625
1984.45628415301,167,1984,1492416.112,1414763.64791667,77652.4640833333
