"decimal_year","day_seq","year","value","climatology","anomaly"
1994.86612021858,317,1994,6138785.332,5927243.1226875,211542.2093125
1994.86885245902,318,1994,6095999.553,5905403.58820833,190595.964791667
1994.87158469945,319,1994,6061139.974,5881651.10172917,179488.872270834
1994.87431693989,320,1994,6033250.65,5859026.9045625,174223.7454375
1994.87704918033,321,1994,6007849.044,5832041.07733333,175807.966666667
1994.87978142077,322,1994,5985550.349,5804985.83033333,180564.518666667
1994.8825136612,323,1994,5962924.424,5777396.9125,185527.5115
1994.88524590164,324,1994,5935684.329,5751760.549125,183923.779875
1994.88797814208,325,1994,5905533.394,5724428.41422917,181104.979770834
1994.89071038251,326,1994,5878917.048,5696919.439,181997.609
1994.89344262295,327,1994,5851518.006,5672228.85635417,179289.149645833
1994.89617486339,328,1994,5814282.593,5646230.92583333,168051.667166667
1994.89890710383,329,1994,5776009.109,5617000.90095833,159008.208041667
1994.90163934426,330,1994,5732141.499,5589415.01370833,142726.485291666
1994.9043715847,331,1994,5688884.154,5558910.73754167,129973.416458334
1994.90710382514,332,1994,5645371.764,5527931.74985417,117440.014145833
1994.90983606557,333,1994,5592033.457,5494285.68960417,97747.7673958335
1994.91256830601,334,1994,5525902.776,5459378.95164583,66523.8243541662
1994.91530054645,335,1994,5460016.322,5421764.54314583,38251.7788541662
1994.91803278689,336,1994,5390171.835,5383283.64741667,6888.18758333288
1994.92076502732,337,1994,5319214.725,5343960.4295,-24745.7045
1994.92349726776,338,1994,5251070.675,5300615.24725,-49544.5722500002
1994.9262295082,339,1994,5197952.771,5255106.08897917,-57153.3179791672
1994.92896174863,340,1994,5131361.571,5207538.5553125,-76176.9843124999
1994.93169398907,341,1994,5057073.074,5144495.68280851,-87422.6088085109
1994.93442622951,342,1994,4973843.411,5083910.35217021,-110066.941170213
1994.93715846995,343,1994,4903156.24,5023091.8687234,-119935.628723404
1994.93989071038,344,1994,4821950.5,4954316.41621277,-132365.916212765
1994.94262295082,345,1994,4744444.686,4879223.8827234,-134779.196723404
1994.94535519126,346,1994,4674685.88,4802347.65129787,-127661.771297872
1994.94808743169,347,1994,4610460.695,4719581.7893617,-109121.094361702
1994.95081967213,348,1994,4530112.329,4634582.14048936,-104469.811489362
1994.95355191257,349,1994,4454062.835,4546399.88019149,-92337.0451914892
1994.95628415301,350,1994,4389140.947,4456098.37814894,-66957.431148936
1994.95901639344,351,1994,4319975.026,4362507.70976596,-42532.6837659581
1994.96174863388,352,1994,4251566.661,4266019.13244681,-14452.4714468084
1994.96448087432,353,1994,4201848.836,4162864.437,38984.3990000002
1994.96721311475,354,1994,4149846.846,4054850.13048936,94996.7155106384
1994.96994535519,355,1994,4087696.262,3945876.69957447,141819.562425532
1994.97267759563,356,1994,4022873.244,3834838.26974468,188034.974255319
1994.97540983607,357,1994,3947709.776,3728190.33825532,219519.437744681
1994.9781420765,358,1994,3853358.423,3626330.31689362,227028.106106383
1994.98087431694,359,1994,3764017.552,3524891.6466383,239125.905361702
1994.98360655738,360,1994,3668598.276,3426766.54910638,241831.726893617
1994.98633879781,361,1994,3587207.112,3332878.60940426,254328.502595745
1994.98907103825,362,1994,3504273.119,3237235.23114894,267037.887851064
1994.99180327869,363,1994,3432893.342,3146144.14219149,286749.199808511
1994.99453551913,364,1994,3358161.896,3059083.78876596,299078.107234043
1994.99726775956,365,1994,3299802.744,2972138.36448936,327664.379510638
1995,366,1994,3243051.727,2886096.40697872,356955.320021276
1995.00273224044,1,1995,3199826.724,2807191.75151064,392634.972489362
1995.00546448087,2,1995,3148220.491,2729894.29559574,418326.195404255
1995.00819672131,3,1995,3094196.628,2654733.45176596,439463.176234043
1995.01092896175,4,1995,3042779.535,2586383.82725532,456395.707744681
1995.01366120219,5,1995,2984878.037,2520211.18295745,464666.854042553
1995.01639344262,6,1995,2925555.673,2454911.60612766,470644.06687234
1995.01912568306,7,1995,2870376.785,2393897.54010638,476479.244893617
1995.0218579235,8,1995,2816411.549,2334341.02355319,482070.525446808
1995.02459016393,9,1995,2762092.958,2274779.82659574,487313.131404256
1995.02732240437,10,1995,2703945.61,2219050.28312766,484895.32687234
1995.03005464481,11,1995,2648008.674,2165494.15429787,482514.519702128
1995.03278688525,12,1995,2598094.908,2112831.60953191,485263.298468085
1995.03551912568,13,1995,2556079.862,2063955.74221277,492124.119787234
1995.03825136612,14,1995,2520657.264,1999946.87564583,520710.388354167
1995.04098360656,15,1995,2493829.25,1953684.505125,540144.744875
1995.04371584699,16,1995,2461672.677,1908543.00452083,553129.672479167
1995.04644808743,17,1995,2422655.614,1866853.7885,555801.8255
1995.04918032787,18,1995,2381576.732,1827385.16552083,554191.566479167
1995.05191256831,19,1995,2337852.372,1789908.4835625,547943.8884375
1995.05464480874,20,1995,2284104.198,1755875.4588125,528228.7391875
1995.05737704918,21,1995,2243470.923,1722909.84027083,520561.082729167
1995.06010928962,22,1995,2215401.284,1689820.09195833,525581.192041667
1995.06284153005,23,1995,2192336.08,1658094.53283333,534241.547166667
1995.06557377049,24,1995,2167451.074,1628667.25497917,538783.819020833
1995.06830601093,25,1995,2155851.92,1600061.66427083,555790.255729167
1995.07103825137,26,1995,2138459.99,1575444.50420833,563015.485791667
1995.0737704918,27,1995,2105312.677,1551600.35083333,553712.326166667
1995.07650273224,28,1995,2060235.52,1529552.45825,530683.06175
1995.07923497268,29,1995,2016283.928,1508189.31654167,508094.611458333
1995.08196721311,30,1995,1966908.665,1487605.00002083,479303.664979167
1995.08469945355,31,1995,1910778.329,1467691.5160625,443086.8129375
1995.08743169399,32,1995,1870372.373,1448350.5136875,422021.8593125
1995.09016393443,33,1995,1837795.784,1429945.043,407850.741
1995.09289617486,34,1995,1801435.331,1412438.63345833,388996.697541667
1995.0956284153,35,1995,1764495.067,1395082.68433333,369412.382666667
1995.09836065574,36,1995,1738657.99,1378560.71514583,360097.274854167
1995.10109289617,37,1995,1716667.802,1363837.925375,352829.876625
1995.10382513661,38,1995,1696292.501,1350631.04516667,345661.455833333
1995.10655737705,39,1995,1682073.836,1337787.73135417,344286.104645833
1995.10928961749,40,1995,1669519.466,1325753.48725,343765.97875
1995.11202185792,41,1995,1657394.421,1314794.95389583,342599.467104167
1995.11475409836,42,1995,1643790.069,1304237.94770833,339552.121291667
1995.1174863388,43,1995,1631013.109,1294353.1111875,336659.9978125
1995.12021857923,44,1995,1617616.33,1285879.23404167,331737.095958333
1995.12295081967,45,1995,1603048.606,1277232.53089583,325816.075104167
1995.12568306011,46,1995,1584163.453,1269029.04508333,315134.407916667
1995.12841530055,47,1995,1562138.955,1260052.89995833,302086.055041667
1995.13114754098,48,1995,1543556.51,1252786.88979167,290769.620208333
1995.13387978142,49,1995,1531395.108,1247010.406625,284384.701375
1995.13661202186,50,1995,1528087.727,1243366.60027083,284721.126729167
1995.1393442623,51,1995,1531061.458,1241825.992875,289235.465125
1995.14207650273,52,1995,1545149.876,1242230.36129167,302919.514708333
1995.14480874317,53,1995,1565093.794,1243527.51070833,321566.283291667
1995.14754098361,54,1995,1585688.58,1246643.380875,339045.199125
1995.15027322404,55,1995,1607345.796,1249642.42714583,357703.368854167
1995.15300546448,56,1995,1629106.986,1255914.41220833,373192.573791667
1995.15573770492,57,1995,1636271.375,1261368.43785417,374902.937145833
1995.15846994536,58,1995,1637654.637,1267171.56633333,370483.070666667
1995.16120218579,59,1995,1634065.981,1275053.5665,359012.4145
1995.16393442623,60,1995,NA,1278740.11933333,NA
1995.16666666667,61,1995,1624969.97,1283921.40933333,341048.560666667
1995.1693989071,62,1995,1609616.753,1292425.63270833,317191.120291667
1995.17213114754,63,1995,1606376.164,1301257.9973125,305118.1666875
1995.17486338798,64,1995,1601906.583,1310414.6005,291491.9825
1995.17759562842,65,1995,1598891.993,1322064.45647917,276827.536520833
1995.18032786885,66,1995,1596491.736,1334798.80245833,261692.933541667
1995.18306010929,67,1995,1593440.864,1346575.0526875,246865.8113125
1995.18579234973,68,1995,1585961.967,1358195.033125,227766.933875
1995.18852459016,69,1995,1581807.924,1369729.69275,212078.23125
1995.1912568306,70,1995,1584307.614,1382271.826875,202035.787125
1995.19398907104,71,1995,1593253.41,1396260.38210417,196993.027895833
1995.19672131148,72,1995,1617351.47,1411326.481125,206024.988875
1995.19945355191,73,1995,1642842.396,1429244.99785417,213597.398145833
1995.20218579235,74,1995,1669129.091,1448313.8933125,220815.1976875
1995.20491803279,75,1995,1688816.753,1466631.11185417,222185.641145833
1995.20765027322,76,1995,1706293.749,1485171.27008333,221122.478916667
1995.21038251366,77,1995,1724887.645,1503557.93620833,221329.708791667
1995.2131147541,78,1995,1743013.439,1521074.5726875,221938.8663125
1995.21584699454,79,1995,1753838.787,1539309.41795833,214529.369041667
1995.21857923497,80,1995,1762889.539,1556954.14814583,205935.390854167
1995.22131147541,81,1995,1771522.005,1575747.16508333,195774.839916667
1995.22404371585,82,1995,1774261.914,1596039.58066667,178222.333333333
1995.22677595628,83,1995,1782542.26,1615608.002,166934.258
1995.22950819672,84,1995,1806219.573,1638583.1211875,167636.4518125
1995.23224043716,85,1995,1840795.507,1662305.09035417,178490.416645833
1995.2349726776,86,1995,1884941.167,1686035.09204167,198906.074958333
1995.23770491803,87,1995,1923665.483,1710093.72458333,213571.758416667
1995.24043715847,88,1995,1963533.497,1734477.247375,229056.249625
1995.24316939891,89,1995,2002338.978,1758192.72535417,244146.252645833
1995.24590163934,90,1995,2029941.816,1781610.5676875,248331.2483125
1995.24863387978,91,1995,2052875.612,1804807.27208333,248068.339916667
1995.25136612022,92,1995,2086368.008,1830288.35245833,256079.655541667
1995.25409836066,93,1995,2126004.115,1858065.88104167,267938.233958333
1995.25683060109,94,1995,2169339.211,1885416.01029167,283923.200708333
1995.25956284153,95,1995,2221556.321,1915618.4208125,305937.9001875
1995.26229508197,96,1995,2274743.781,1946444.41220833,328299.368791667
1995.2650273224,97,1995,2329331.74,1976360.0949375,352971.6450625
1995.26775956284,98,1995,2376021.49,2006062.261875,369959.228125
1995.27049180328,99,1995,2416444.743,2036699.16714583,379745.575854166
1995.27322404372,100,1995,2456261.231,2066821.76716667,389439.463833333
1995.27595628415,101,1995,2490618.446,2098244.40564583,392374.040354167
1995.27868852459,102,1995,2521971.602,2133177.43085417,388794.171145833
1995.28142076503,103,1995,2558917.219,2167792.8078125,391124.4111875
1995.28415300546,104,1995,2599144.382,2204158.74583333,394985.636166667
1995.2868852459,105,1995,2635834.27,2239697.63622917,396136.633770833
1995.28961748634,106,1995,2684184.866,2276709.85377083,407475.012229166
1995.29234972678,107,1995,2726971.236,2311752.31064583,415218.925354167
1995.29508196721,108,1995,2753411.237,2347042.69954167,406368.537458334
1995.29781420765,109,1995,2771134.981,2383649.84952083,387485.131479167
1995.30054644809,110,1995,2788546.736,2417694.286625,370852.449375
1995.30327868852,111,1995,2794832.861,2452636.81270833,342196.048291667
1995.30601092896,112,1995,2807204.738,2488733.8034375,318470.9345625
1995.3087431694,113,1995,2845216.464,2523477.8295625,321738.6344375
1995.31147540984,114,1995,2891363.452,2560213.36060417,331150.091395834
1995.31420765027,115,1995,2937964.605,2599896.06579167,338068.539208333
1995.31693989071,116,1995,2990971.244,2637254.40933333,353716.834666667
1995.31967213115,117,1995,3039566.549,2675056.42025,364510.12875
1995.32240437158,118,1995,3082432.201,2713037.37354167,369394.827458333
1995.32513661202,119,1995,3128787.986,2748451.19720833,380336.788791667
1995.32786885246,120,1995,3180493.39,2783623.029875,396870.360125
1995.3306010929,121,1995,3228046.251,2819818.33083333,408227.920166667
1995.33333333333,122,1995,3276234.727,2856343.39514583,419891.331854166
1995.33606557377,123,1995,3315218.504,2894183.69304167,421034.810958333
1995.33879781421,124,1995,3354079.848,2931458.73025,422621.11775
1995.34153005464,125,1995,3393596.459,2971975.48845833,421620.970541666
1995.34426229508,126,1995,3432695.363,3013068.26225,419627.10075
1995.34699453552,127,1995,3479102.894,3056589.6291875,422513.2648125
1995.34972677596,128,1995,3528425.19,3101374.48985417,427050.700145833
1995.35245901639,129,1995,3578788.473,3146867.37520833,431921.097791667
1995.35519125683,130,1995,3626718.359,3192323.00958333,434395.349416667
1995.35792349727,131,1995,3679936.849,3238646.36879167,441290.480208333
1995.3606557377,132,1995,3728416.794,3282553.31864583,445863.475354167
1995.36338797814,133,1995,3777008.173,3326293.093875,450715.079125
1995.36612021858,134,1995,3821930.112,3371931.18564583,449998.926354167
1995.36885245902,135,1995,3873509.317,3412430.31654167,461079.000458333
1995.37158469945,136,1995,3921084.411,3454833.206625,466251.204375
1995.37431693989,137,1995,3966072.267,3499512.62045833,466559.646541667
1995.37704918033,138,1995,4009273.965,3541927.65770833,467346.307291667
1995.37978142077,139,1995,4050808.017,3585678.42397917,465129.593020833
1995.3825136612,140,1995,4084527.276,3632380.61391667,452146.662083333
1995.38524590164,141,1995,4113552.005,3676577.93447917,436974.070520833
1995.38797814208,142,1995,4142274.123,3720832.04322917,421442.079770833
1995.39071038251,143,1995,4164179.428,3765253.72354167,398925.704458333
1995.39344262295,144,1995,4176633.981,3806411.28566667,370222.695333333
1995.39617486339,145,1995,4195677.721,3847390.08777083,348287.633229167
1995.39890710383,146,1995,4223352.765,3888227.147625,335125.617374999
1995.40163934426,147,1995,4251986.097,3928099.77283333,323886.324166667
1995.4043715847,148,1995,4294410.15,3969565.85452083,324844.295479167
1995.40710382514,149,1995,4346898.654,4015563.42485417,331335.229145833
1995.40983606557,150,1995,4397255.749,4062709.05572917,334546.693270833
1995.41256830601,151,1995,4441121.344,4108430.63091667,332690.713083333
1995.41530054645,152,1995,4482664.383,4155793.47816667,326870.904833334
1995.41803278689,153,1995,4525481.303,4200683.75810417,324797.544895833
1995.42076502732,154,1995,4574440.652,4244525.34925,329915.30275
1995.42349726776,155,1995,4624449.443,4287265.40410417,337184.038895833
1995.4262295082,156,1995,4683259.176,4327027.26627083,356231.909729167
1995.42896174863,157,1995,4743848.258,4368156.27814583,375691.979854167
1995.43169398907,158,1995,4798726.025,4406690.81870833,392035.206291667
1995.43442622951,159,1995,4836987.547,4444525.15766667,392462.389333334
1995.43715846995,160,1995,4865016.06,4483181.64510417,381834.414895833
1995.43989071038,161,1995,4881810.51,4522625.22014583,359185.289854166
1995.44262295082,162,1995,4890334.004,4564923.93852083,325410.065479167
1995.44535519126,163,1995,4889280.372,4608078.92577083,281201.446229167
1995.44808743169,164,1995,4877651.979,4651716.40529167,225935.573708334
1995.45081967213,165,1995,4862128.316,4692877.2944375,169251.0215625
1995.45355191257,166,1995,4841389.097,4734590.08820833,106799.008791666
1995.45628415301,167,1995,4823001.461,4777041.1710625,45960.2899374999
1995.45901639344,168,1995,4804090.503,4817174.75752083,-13084.2545208335
1995.46174863388,169,1995,4799076.93,4859980.62114583,-60903.6911458336
1995.46448087432,170,1995,4802452.843,4903555.09839583,-101102.255395833
1995.46721311475,171,1995,4818177.177,4948390.847,-130213.67
1995.46994535519,172,1995,4856430.159,4992183.02510417,-135752.866104167
1995.47267759563,173,1995,4909181.004,5032280.585875,-123099.581875
1995.47540983607,174,1995,4971456.078,5071180.41270833,-99724.3347083339
1995.4781420765,175,1995,5034057.756,5107677.6343125,-73619.8783125002
1995.48087431694,176,1995,5089598.962,5145840.96319149,-56242.0011914894
1995.48360655738,177,1995,5120182.263,5176551.62438298,-56369.361382978
1995.48633879781,178,1995,5147072.377,5208185.23497872,-61112.857978723
1995.48907103825,179,1995,5175870.888,5237322.32176596,-61451.4337659571
1995.49180327869,180,1995,5201721.45,5265327.68876596,-63606.2387659568
1995.49453551913,181,1995,5225134.251,5292109.80289362,-66975.551893617
