"decimal_year","day_seq","year","value","climatology","anomaly"
1989.57650273224,211,1989,3455247.704,3164368.95389362,290878.750106383
1989.57923497268,212,1989,3467263.368,3164453.75140426,302809.616595745
1989.58196721311,213,1989,3465186.441,3164445.85146809,300740.589531915
1989.58469945355,214,1989,3441389.751,3164072.53482979,277317.216170213
1989.58743169399,215,1989,3406904.772,3167307.59004255,239597.181957447
1989.59016393443,216,1989,3366747.694,3172494.52331915,194253.170680851
1989.59289617486,217,1989,3340667.193,3178097.53765957,162569.655340426
1989.5956284153,218,1989,3332774.067,3184617.96685106,148156.100148936
1989.59836065574,219,1989,3335281.852,3195373.68246809,139908.169531915
1989.60109289617,220,1989,3343103.116,3205271.30868085,137831.807319149
1989.60382513661,221,1989,3350227.408,3211949.76061702,138277.647382978
1989.60655737705,222,1989,3345274.417,3218019.83002128,127254.586978723
1989.60928961749,223,1989,3336368.494,3224390.51491489,111977.979085106
1989.61202185792,224,1989,3327156.864,3231272.42840426,95884.4355957448
1989.61475409836,225,1989,3316211.957,3237632.07544681,78579.8815531912
1989.6174863388,226,1989,3305876.344,3245118.07451064,60758.2694893619
1989.62021857923,227,1989,3303074.009,3251794.51234043,51279.4966595746
1989.62295081967,228,1989,3310173.656,3258696.91491489,51476.7410851065
1989.62568306011,229,1989,3317921.802,3262066.31640426,55855.485595745
1989.62841530055,230,1989,3341464.251,3263874.26078723,77589.990212766
1989.63114754098,231,1989,3364636.342,3261733.02921277,102903.312787234
1989.63387978142,232,1989,3382801.923,3256198.07997872,126603.843021276
1989.63661202186,233,1989,3373666.875,3249014.1493617,124652.725638298
1989.6393442623,234,1989,3358343.68,3241409.44046808,116934.239531915
1989.64207650273,235,1989,3335149.867,3232868.60429787,102281.262702128
1989.64480874317,236,1989,3323206.502,3227495.08874468,95711.413255319
1989.64754098361,237,1989,3304651.406,3224238.93442553,80412.4715744681
1989.65027322404,238,1989,3297843.55,3217448.46006383,80395.0899361698
1989.65300546448,239,1989,3296740.022,3215332.32512766,81407.6968723405
1989.65573770492,240,1989,3301487.915,3216034.50755319,85453.4074468086
1989.65846994536,241,1989,3318390.878,3217572.50502128,100818.372978724
1989.66120218579,242,1989,3359290.003,3223766.83217021,135523.170829787
1989.66393442623,243,1989,3392960.811,3232644.32987234,160316.48112766
1989.66666666667,244,1989,3406392.935,3239431.32561702,166961.609382979
1989.6693989071,245,1989,3404805.635,3244727.35880851,160078.276191489
1989.67213114754,246,1989,3377216.153,3249195.3503617,128020.802638298
1989.67486338798,247,1989,3342781.976,3254577.36302128,88204.6129787234
1989.67759562842,248,1989,3326578.591,3254952.21868085,71626.3723191489
1989.68032786885,249,1989,3325616.808,3257496.81891489,68119.9890851066
1989.68306010929,250,1989,3316761.969,3256769.33182979,59992.6371702128
1989.68579234973,251,1989,3306361.208,3253251.80293617,53109.4050638299
1989.68852459016,252,1989,3292093.161,3252391.08355319,39702.0774468086
1989.6912568306,253,1989,3281470.376,3250089.46482979,31380.911170213
1989.69398907104,254,1989,3272995.75,3251263.69506383,21732.0549361701
1989.69672131148,255,1989,3264939.403,3255466.335,9473.06799999997
1989.69945355191,256,1989,3260139.598,3257736.04559574,2403.55240425561
1989.70218579235,257,1989,3261692.005,3260526.70502128,1165.29997872328
1989.70491803279,258,1989,3252998.974,3257797.27555319,-4798.30155319162
1989.70765027322,259,1989,3245749.506,3253244.01865957,-7494.51265957439
1989.71038251366,260,1989,3241876.273,3251082.85912766,-9206.58612765931
1989.7131147541,261,1989,3239223.382,3247894.66778723,-8671.28578723362
1989.71584699454,262,1989,3227935.4,3249774.28629787,-21838.8862978723
1989.71857923497,263,1989,3234881.844,3253935.00929787,-19053.1652978724
1989.72131147541,264,1989,3252984.036,3257608.89114894,-4624.85514893616
1989.72404371585,265,1989,3289181.216,3259972.42968085,29208.7863191492
1989.72677595628,266,1989,3348798.546,3258384.88551064,90413.6604893617
1989.72950819672,267,1989,3416642.359,3257241.50961702,159400.849382979
1989.73224043716,268,1989,3476635.894,3256937.03255319,219698.861446809
1989.7349726776,269,1989,3524495.258,3255964.74257447,268530.515425532
1989.73770491803,270,1989,3535360.449,3259230.76114894,276129.687851064
1989.74043715847,271,1989,3512756.499,3263840.98765957,248915.511340425
1989.74316939891,272,1989,3476962.933,3268272.9132766,208690.019723405
1989.74590163934,273,1989,3432332.338,3271733.74980851,160598.588191489
1989.74863387978,274,1989,3391225.015,3271397.77240426,119827.242595745
1989.75136612022,275,1989,3362910.2,3267721.25089362,95188.9491063831
1989.75409836066,276,1989,3344636.028,3264445.20717021,80190.8208297873
1989.75683060109,277,1989,3326564.661,3257471.47187234,69093.1891276594
1989.75956284153,278,1989,3314911.151,3250871.79617021,64039.3548297873
1989.76229508197,279,1989,3312407.567,3248836.56519149,63571.0018085106
1989.7650273224,280,1989,3332758.724,3248602.81921277,84155.904787234
1989.76775956284,281,1989,3361022.918,3247323.78919149,113699.12880851
1989.77049180328,282,1989,3390180.034,3247094.58170213,143085.452297872
1989.77322404372,283,1989,3415711.279,3247805.54957447,167905.729425532
1989.77595628415,284,1989,3443235.14,3248259.4873617,194975.652638298
1989.77868852459,285,1989,3463679.604,3248224.26238298,215455.341617021
1989.78142076503,286,1989,3479552.935,3247753.04538298,231799.889617021
1989.78415300546,287,1989,3497325.067,3247235.63761702,250089.429382978
1989.7868852459,288,1989,3518026.473,3245686.07023404,272340.402765958
1989.78961748634,289,1989,3532582.677,3242302.2396383,290280.437361702
1989.79234972678,290,1989,3536474.448,3238654.54410638,297819.903893617
1989.79508196721,291,1989,3529154.444,3236696.9607234,292457.483276596
1989.79781420765,292,1989,3521801.104,3235563.39742553,286237.706574468
1989.80054644809,293,1989,3505427.103,3234856.22491489,270570.878085107
1989.80327868852,294,1989,3473972.615,3232367.10238298,241605.512617021
1989.80601092896,295,1989,3431674.631,3228735.76629787,202938.864702128
1989.8087431694,296,1989,3388097.816,3221818.29765957,166279.518340426
1989.81147540984,297,1989,3326864.669,3211863.28378723,115001.385212766
1989.81420765027,298,1989,3249467.965,3202728.40340426,46739.5615957445
1989.81693989071,299,1989,3166906.346,3194607.04585106,-27700.699851064
1989.81967213115,300,1989,3115656.876,3189657.92170213,-74001.0457021273
1989.82240437158,301,1989,3080584.698,3186669.93134043,-106085.233340426
1989.82513661202,302,1989,3063331.072,3177421.0725,-114090.0005
1989.82786885246,303,1989,3066744.813,3174872.86902083,-108128.056020833
1989.8306010929,304,1989,3081126.121,3171397.2749375,-90271.1539375
1989.83333333333,305,1989,3068296.055,3163707.79314583,-95411.7381458334
1989.83606557377,306,1989,3040753.773,3152366.1496875,-111612.3766875
1989.83879781421,307,1989,3022441.116,3139087.08454167,-116645.968541667
1989.84153005464,308,1989,3001567.956,3122386.4975625,-120818.5415625
1989.84426229508,309,1989,2975852.389,3104660.46760417,-128808.078604167
1989.84699453552,310,1989,2959897.196,3086198.34620833,-126301.150208334
1989.84972677596,311,1989,2959598.256,3069890.146,-110291.89
1989.85245901639,312,1989,2952756.595,3055078.8339375,-102322.2389375
1989.85519125683,313,1989,2946796.477,3039244.94675,-92448.4697500002
1989.85792349727,314,1989,2943640.101,3025297.04172917,-81656.9407291668
1989.8606557377,315,1989,2933649.691,3011539.8873125,-77890.1963124997
1989.86338797814,316,1989,2910012.104,2997783.59229167,-87771.4882916668
1989.86612021858,317,1989,2874956.418,2984524.49325,-109568.07525
1989.86885245902,318,1989,2828206.122,2969737.16341667,-141531.041416666
1989.87158469945,319,1989,2779362.716,2952540.64141667,-173177.925416667
1989.87431693989,320,1989,2733944.653,2933584.82647917,-199640.173479167
1989.87704918033,321,1989,2696995.324,2911864.51127083,-214869.187270833
1989.87978142077,322,1989,2667795.741,2886342.77720833,-218547.036208333
1989.8825136612,323,1989,2641836.903,2862187.13891667,-220350.235916667
1989.88524590164,324,1989,2613085.29,2836826.78127083,-223741.491270833
1989.88797814208,325,1989,2584505.462,2808545.28858333,-224039.826583333
1989.89071038251,326,1989,2554989.087,2780638.813875,-225649.726875
1989.89344262295,327,1989,2515726.857,2750416.3899375,-234689.5329375
1989.89617486339,328,1989,2476856.378,2720928.245375,-244071.867375
1989.89890710383,329,1989,2447347.729,2690271.49566667,-242923.766666667
1989.90163934426,330,1989,2419166.657,2660433.09820833,-241266.441208333
1989.9043715847,331,1989,2393250.551,2631107.16639583,-237856.615395833
1989.90710382514,332,1989,2378415.122,2597974.99872917,-219559.876729167
1989.90983606557,333,1989,2366194.082,2565294.3844375,-199100.3024375
1989.91256830601,334,1989,2351476.835,2529161.35441667,-177684.519416667
1989.91530054645,335,1989,2329434.823,2490271.07327083,-160836.250270833
1989.91803278689,336,1989,2300303.217,2448924.62514583,-148621.408145833
1989.92076502732,337,1989,2259658.724,2404718.90010417,-145060.176104167
1989.92349726776,338,1989,2206968.84,2362864.81872917,-155895.978729167
1989.9262295082,339,1989,2146708.09,2319860.383,-173152.293
1989.92896174863,340,1989,2093904.782,2279152.94135417,-185248.159354167
1989.93169398907,341,1989,2038651.204,2238084.8866383,-199433.682638298
1989.93442622951,342,1989,1997405.846,2200192.2326383,-202786.386638298
1989.93715846995,343,1989,1968013.889,2162872.92280851,-194859.033808511
1989.93989071038,344,1989,1944700.235,2125826.76293617,-181126.52793617
1989.94262295082,345,1989,1923103.126,2086273.18895745,-163170.062957447
1989.94535519126,346,1989,1907587.029,2045970.65412766,-138383.625127659
1989.94808743169,347,1989,1889616.704,2007194.77193617,-117578.06793617
1989.95081967213,348,1989,1875803.683,1969416.56368085,-93612.8806808512
1989.95355191257,349,1989,1851371.643,1930200.11761702,-78828.4746170214
1989.95628415301,350,1989,1818741.093,1891137.85410638,-72396.7611063828
1989.95901639344,351,1989,1782789.854,1851188.40344681,-68398.5494468084
1989.96174863388,352,1989,1746672.784,1809740.29646809,-63067.5124680852
1989.96448087432,353,1989,1712034.395,1767660.87146809,-55626.4764680851
1989.96721311475,354,1989,1684862.322,1725142.57257447,-40280.2505744682
1989.96994535519,355,1989,1658362.789,1683102.4813617,-24739.692361702
1989.97267759563,356,1989,1623569.208,1640280.2123617,-16711.0043617021
1989.97540983607,357,1989,1586664.789,1595805.46787234,-9140.67887234036
1989.9781420765,358,1989,1537586.379,1551633.424,-14047.0449999999
1989.98087431694,359,1989,1495865.376,1507335.19082979,-11469.8148297872
1989.98360655738,360,1989,1452910.108,1464306.66778723,-11396.5597872341
1989.98633879781,361,1989,1412592.251,1421435.02861702,-8842.77761702123
1989.98907103825,362,1989,1373254.008,1380156.19176596,-6902.1837659576
1989.99180327869,363,1989,1346315.279,1339014.31904255,7300.9599574469
1989.99453551913,364,1989,1309909.513,1298884.95374468,11024.5592553192
1989.99726775956,365,1989,1274019.413,1258123.39785106,15896.0151489361
1990,366,1989,1242336.644,1218752.85540426,23583.7885957449
1990.00273224044,1,1990,1197354.924,1179784.42531915,17570.4986808512
1990.00546448087,2,1990,1145821.229,1140034.89285106,5786.3361489363
1990.00819672131,3,1990,1098604.72,1101104.6513617,-2499.93136170227
1990.01092896175,4,1990,1058276.56,1063322.81561702,-5046.25561702112
1990.01366120219,5,1990,1023798.969,1025543.64661702,-1744.67761702125
1990.01639344262,6,1990,1006987.504,990646.50493617,16340.9990638298
1990.01912568306,7,1990,983665.112,956825.065510638,26840.0464893617
1990.0218579235,8,1990,948633.885,923753.419744681,24880.4652553191
1990.02459016393,9,1990,901927.967,892153.803276596,9774.16372340417
1990.02732240437,10,1990,860195.421,860740.51012766,-545.089127659565
1990.03005464481,11,1990,814920.628,830204.85887234,-15284.2308723404
1990.03278688525,12,1990,777695.227,798767.604659574,-21072.3776595745
1990.03551912568,13,1990,746179.223,769626.660446809,-23447.4374468086
1990.03825136612,14,1990,729851.665,746081.929125,-16230.264125
1990.04098360656,15,1990,707657.675,718022.800270833,-10365.1252708333
1990.04371584699,16,1990,689585.78,692734.518125,-3148.73812499992
1990.04644808743,17,1990,674195.529,667459.008104167,6736.52089583327
1990.04918032787,18,1990,664054.876,642741.676270833,21313.1997291667
1990.05191256831,19,1990,647217.806,619377.696666667,27840.1093333333
1990.05464480874,20,1990,628688.73,596387.159854167,32301.5701458333
1990.05737704918,21,1990,604500.202,573344.636375,31155.565625
1990.06010928962,22,1990,577471.022,551774.912479167,25696.1095208334
1990.06284153005,23,1990,551379.06,531629.195125,19749.8648750001
1990.06557377049,24,1990,531528.978,512649.2545625,18879.7234375
1990.06830601093,25,1990,505245.791,495235.053979167,10010.7370208334
1990.07103825137,26,1990,479027.515,478427.5361875,599.97881250002
1990.0737704918,27,1990,449648.656,462557.683333333,-12909.0273333333
1990.07650273224,28,1990,427618.195,447804.172854167,-20185.9778541666
1990.07923497268,29,1990,407465.118,433804.444145833,-26339.3261458333
1990.08196721311,30,1990,401252.912,420594.242729167,-19341.3307291667
1990.08469945355,31,1990,393854.339,408544.070541667,-14689.7315416667
1990.08743169399,32,1990,388640.103,396230.708520833,-7590.60552083334
1990.09016393443,33,1990,380589.515,383800.782791667,-3211.26779166667
1990.09289617486,34,1990,372003.617,372139.883625,-136.266624999989
1990.0956284153,35,1990,361066.62,360103.574604167,963.045395833324
1990.09836065574,36,1990,353255.474,348805.665958333,4449.80804166663
1990.10109289617,37,1990,350214.659,339054.647354167,11160.0116458333
1990.10382513661,38,1990,348614.79,329678.462916667,18936.3270833333
1990.10655737705,39,1990,346589.252,320703.7205,25885.5315
1990.10928961749,40,1990,344934.748,312701.6131875,32233.1348125
1990.11202185792,41,1990,343172.492,305374.7486875,37797.7433125
1990.11475409836,42,1990,340299.366,297796.168229167,42503.1977708333
1990.1174863388,43,1990,336204.227,291113.696666667,45090.5303333334
1990.12021857923,44,1990,331804.139,285728.950229167,46075.1887708334
1990.12295081967,45,1990,326323.579,280610.8135625,45712.7654375
1990.12568306011,46,1990,322297.172,275760.2329375,46536.9390625
1990.12841530055,47,1990,319493.878,272499.772458333,46994.1055416667
1990.13114754098,48,1990,316852.886,270232.3663125,46620.5196875
1990.13387978142,49,1990,315925.592,268562.7058125,47362.8861875
1990.13661202186,50,1990,316450.447,267629.194208333,48821.2527916667
1990.1393442623,51,1990,318382.959,267438.096270833,50944.8627291666
1990.14207650273,52,1990,319982.063,268453.829895833,51528.2331041667
1990.14480874317,53,1990,322466.338,269581.320291667,52885.0177083333
1990.14754098361,54,1990,327890.43,271736.270791667,56154.1592083333
1990.15027322404,55,1990,333850.238,275024.837895833,58825.4001041667
1990.15300546448,56,1990,335918.445,278291.4658125,57626.9791875
1990.15573770492,57,1990,340261.749,282378.268291667,57883.4807083333
1990.15846994536,58,1990,344903.526,287972.121979167,56931.4040208334
1990.16120218579,59,1990,346983.859,293988.030895833,52995.8281041667
1990.16393442623,60,1990,NA,289181.436083333,NA
1990.16666666667,61,1990,347627.644,304865.8060625,42761.8379375
1990.1693989071,62,1990,351154.299,316489.388145833,34664.9108541667
1990.17213114754,63,1990,355193.28,329475.980875,25717.299125
1990.17486338798,64,1990,363560.514,344625.270479167,18935.2435208334
1990.17759562842,65,1990,375965.643,361453.025104167,14512.6178958333
1990.18032786885,66,1990,391704.748,377543.111895833,14161.6361041667
1990.18306010929,67,1990,413102.915,395814.6069375,17288.3080625
1990.18579234973,68,1990,440457.434,415290.119666667,25167.3143333333
1990.18852459016,69,1990,466177.445,435877.122083333,30300.3229166667
1990.1912568306,70,1990,490371.061,459323.61175,31047.44925
1990.19398907104,71,1990,519627.772,484370.949729167,35256.8222708333
1990.19672131148,72,1990,550230.656,510483.419333333,39747.2366666666
